14	147,166,197,222,227,276,327,343,353,360,368,386,405,474,514,521,525,529,545,551,560,579,626,658,729,742,759,768,773,774,777,826,831,868,882,894,897,912,918,921,933,983,984,991,992,1005,1019,1030,1036,1040,1043,1045,1120,1131,1148,1163,1196,1236,1254,1315,1332,1346,1354,1357,1405,1477,1481,1614,1645,1647,1707,1764,1790,1792,1823,1850,1858,1886,1948,1952,1971,1983,2018,2028,2062,2092,2121,2223,2242,2285,2376,2411,2422,2466,2500,2598,2637,2647,2664,2677,2711,2809,2849,2858,2899,2910,2930,2996,3265,3371,3423,3473,3826,4056,4058,4210,4322,4474,4614,4848,4853,4870,4903,4988,5162,5210,5233,5402,5567,5591,5599,5707,5899,5970,5984,6032,6172,6279,6525,6546,6595,6669,6758,6792,6803,7064,7113,7565,7817,7876,7883,8056,8070,8132,8228,8367,8373,8458,8559,8681,8921,9092,9139,9369,9511,9908,10017,10248,10283,10705,11070,11618,11769,11806,11980,12142,12594,13427,13428,13447,13963,15808,16237
15	99,102,137,158,163,171,201,218,242,246,250,260,304,342,408,413,418,475,493,497,500,510,562,588,620,634,696,701,811,976,1023,1033,1084,1161,1184,1204,1262,1293,1435,1443,1451,1956,1967,2244,2258,2531,2595,2631,2713,2970,3521,3726,8015,17718,27041
16	108
17	2317,2960,2983,3051,3234,3276,3567,3574,3637,3639,3651,3686,3738,3932,3941,3942,3962,3970,4212,4267,4383,4465,4467,4590,4692,4785,4888,4997,5017,5024,5088,5109,5137,5148,5161,5199,5256,5283,5372,5409,5446,5536,5564,5600,5618,5706,5760,5882,5926,5947,5960,5967,5972,5981,6029,6074,6075,6180,6305,6328,6338,6357,6366,6415,6445,6456,6497,6537,6547,6594,6612,6639,6723,6833,6842,6915,6929,6971,7003,7037,7095,7109,7139,7194,7195,7208,7235,7261,7264,7299,7319,7347,7413,7433,7448,7449,7500,7511,7561,7578,7621,7654,7656,7662,7727,7737,7747,7803,7807,7838,7870,7878,7911,7962,8000,8007,8028,8057,8062,8071,8074,8076,8091,8159,8163,8170,8184,8319,8326,8376,8438,8440,8452,8541,8567,8582,8592,8600,8616,8767,8784,8801,8856,8940,8946,8955,8960,9034,9044,9101,9160,9251,9273,9334,9406,9506,9673,9693,9762,9791,9800,9867,9895,9911,9943,9949,9951,10041,10049,10054,10057,10136,10156,10175,10185,10199,10204,10228,10313,10339,10357,10367,10413,10518,10555,10568,10585,10632,10686,10706,10762,10774,10806,10842,10848,10896,10898,10902,10975,10996,11000,11008,11023,11042,11074,11119,11161,11236,11346,11381,11433,11488,11547,11585,11587,11645,11676,11698,11766,11777,11786,11810,11888,12033,12145,12168,12192,12273,12309,12439,12488,12604,12632,12635,12687,12755,12761,12821,12867,12942,12954,13034,13101,13111,13126,13256,13319,13346,13347,13367,13443,13523,13555,13594,13647,13655,13671,13685,13696,13769,13786,13814,13905,13929,14067,14098,14120,14195,14227,14264,14316,14332,14392,14412,14467,14496,14576,14682,14854,14861,14909,14933,14947,14964,14965,14966,14977,14985,15050,15068,15099,15190,15211,15220,15223,15343,15370,15457,15482,15773,15829,15870,15895,15958,15993,16004,16016,16023,16044,16046,16164,16170,16243,16247,16319,16439,16470,16569,16605,16936,16948,16985,17040,17054,17087,17182,17197,17355,17367,17391,17424,17489,17534,17581,17636,17668,17729,17802,17861,17867,17874,17896,17897,17936,17987,17997,18017,18062,18075,18094,18119,18469,18729,18868,18913,18951,19004,19045,19073,19076,19104,19183,19204,19378,19458,19540,19567,19599,19643,19768,19919,19921,20033,20040,20073,20080,20099,20125,20209,20382,20419,20488,20518,20546,20568,20589,20599,20649,20666,20680,20814,20818,20821,20841,20849,20927,21261,21364,21372,21482,21489,21580,21582,21642,21764,21803,21903,21917,21922,21931,22042,22076,22186,22232,22233,22239,22264,22351,22358,22359,22381,22550,22562,22576,22595,22620,22637,22685,22743,22872,22943,23034,23071,23107,23129,23145,23163,23183,23480,23526,23542,23557,23561,23615,23628,23659,23728,23754,23913,23935,24004,24009,24090,24141,24180,24279,24282,24540,24626,24636,24757,24778,24973,25176,25273,25358,25380,25406,25439,25469,25559,25618,25789,25978,26061,26065,26097,26136,26211,26212,26213,26261,26276,26324,26369,26439,26664,26691,26786,26927,26929,27072,27182,27302,27314,27374,27467,27473,27519,27783,27843,27896,28251,28326,28435,28463,28587,28671,28696,28705,28787,28882,28973,29040,29048,29064,29073,29091,29250,29481,29527,29685,29689,29747,29766,29948,29997,29999,30173,30199,30239,30240,30355,30527,30691,30827,30892,30951,30960,31328,31334,31491,31627,31656,31665,32000,32071,32153,32179,32193,32280,32453,32581,32640,32689,32823,32830,32912,33049,33224,33349,33442,33522,33728,33732,33760,33780,33874,33938,33950,34051,34159,34336,34359,34422,34563,34611,34674,34769,34912,34929,35055,35113,35301,35409,35462,35514,35544,35672,35697,35736,35852,36131,36180,36380,36593,36612,36743,36892,36965,37177,37220,37298,37461,37544,37551,37586,37588,37696,37727,37757,37808,37997,38009,38160,38501,38744,38829,38872,38968,39150,39168,39170,39251,39436,39496,39500,39508
18	3069,3610,3661,3875,4237,4268,4367,5321,5483,5849,6054,6667,6800,6845,6874,7061,7187,7285,7315,7407,7613,7749,7903,7909,7966,8003,8058,8066,8154,8168,8212,8214,8381,8386,8468,8607,8826,8840,8886,9013,9186,9311,9379,9410,9463,9653,9683,9723,9891,9937,9945,9972,10117,10162,10206,10215,10235,10327,10351,10375,10391,10422,10454,10509,10526,10656,10933,10983,10992,11029,11052,11089,11173,11215,11231,11281,11483,11528,11552,11694,11745,11758,11855,11899,11900,11908,11948,11993,11995,12058,12166,12208,12300,12377,12438,12442,12463,12484,12681,12731,12753,12760,12763,12811,12824,12830,12925,12976,12994,13043,13051,13057,13108,13119,13133,13258,13263,13290,13344,13350,13413,13436,13489,13543,13575,13613,13723,13789,13844,13913,13917,13990,14099,14148,14154,14196,14291,14317,14442,14484,14540,14560,14599,14660,14696,14792,14897,14900,14915,14924,14984,14995,15023,15083,15103,15128,15235,15259,15278,15304,15333,15344,15350,15356,15357,15399,15481,15504,15505,15628,15742,15747,15786,15904,15916,15943,15960,16027,16040,16081,16120,16165,16229,16292,16296,16422,16459,16493,16660,16712,16723,16756,16776,16816,16826,16887,16888,16925,16949,16952,16999,17018,17019,17214,17260,17275,17295,17357,17366,17576,17602,17613,17617,17633,17685,17719,17758,17769,17860,17895,18079,18106,18121,18122,18168,18198,18206,18290,18346,18364,18369,18462,18467,18477,18628,18631,18640,18662,18714,18738,18740,18757,18775,18808,18824,18843,18890,18955,18994,18998,19063,19064,19112,19208,19277,19332,19336,19392,19411,19412,19491,19609,19707,19755,19786,19794,19884,19927,19931,19956,19957,20018,20085,20165,20183,20296,20308,20363,20390,20396,20442,20457,20529,20600,20605,20660,20696,20706,20751,20801,20808,20965,21050,21093,21129,21253,21365,21393,21418,21449,21471,21514,21518,21540,21571,21581,21716,21720,21750,21826,21850,21862,21992,22160,22240,22269,22284,22289,22345,22367,22393,22410,22419,22435,22459,22584,22598,22599,22702,22751,22814,22828,22855,22859,22869,22891,22892,22895,22951,23048,23105,23139,23142,23352,23360,23400,23416,23471,23493,23505,23640,23765,23774,23776,23889,23923,24092,24118,24178,24389,24390,24398,24437,24441,24469,24510,24527,24537,24612,24653,24672,24763,24785,24842,24878,24993,25007,25044,25049,25077,25100,25143,25151,25177,25219,25270,25319,25409,25415,25441,25470,25480,25490,25521,25586,25609,25658,25701,25779,25821,25829,25882,25987,25989,26011,26023,26090,26125,26126,26233,26322,26342,26345,26425,26455,26507,26510,26590,26606,26707,26742,26807,26871,26900,26973,27016,27114,27124,27147,27300,27307,27379,27439,27508,27511,27611,27626,27639,27749,27809,27908,27931,27946,27963,27964,27979,28064,28096,28102,28109,28123,28138,28172,28188,28214,28305,28318,28353,28356,28425,28479,28560,28673,28694,28799,28823,28824,28867,28880,28894,28951,29077,29126,29148,29184,29253,29292,29419,29467,29486,29596,29621,29644,29677,29692,29721,29764,29794,29811,29819,29942,29952,30288,30330,30331,30349,30427,30533,30624,30625,30658,30664,30773,30876,30952,30975,31062,31072,31103,31164,31349,31428,31486,31547,31565,31615,31631,31744,31760,31851,31984,32062,32075,32089,32093,32094,32102,32170,32187,32189,32333,32335,32401,32405,32434,32474,32550,32605,32613,32633,32675,32712,32767,32812,32867,32891,32930,32974,32989,33052,33226,33270,33308,33319,33337,33386,33437,33454,33491,33520,33705,33795,33846,33859,33906,33969,33978,33986,34025,34142,34253,34411,34423,34425,34444,34469,34477,34571,34730,34758,34794,34847,34862,34887,34907,34978,35229,35348,35394,35528,35530,35542,35574,35611,35680,35755,35759,35969,35996,36019,36075,36146,36161,36377,36433,36441,36560,36569,36615,36630,36653,36942,36966,36982,37047,37064,37179,37197,37201,37207,37256,37261,37316,37364,37373,37403,37430,37458,37489,37494,37510,37516,37698,37724,37737,37744,37827,37898,37899,37953,38003,38147,38170,38307,38340,38345,38369,38419,38485,38505,38625,38636,38663,38790,38945,38959,38978,39036,39086,39095,39155,39160,39270,39282,39289,39446,39461,39476,39533,39577
19	3
20	300
21	458
22	10419,10950,10998,11228,11759,12134,12185,12257,12410,12567,12686,13296,13397,13791,14096,14565,14619,14953,15417,15657,15698,15854,16384,16532,16629,16859,16976,17102,17630,17655,17690,17763,17919,17966,18026,18070,18175,18484,18498,18973,19130,19454,19568,19633,19678,19859,19897,20029,20034,20114,20147,20150,20225,20530,20629,20682,21071,21300,21430,21480,21498,21586,21604,21875,21930,21942,22013,22222,22247,22294,22845,22907,22992,23082,23356,23607,23633,23670,23716,23758,23999,24155,24163,24210,24358,24432,24464,24574,24703,24874,24885,24905,25093,25101,25419,25612,25873,26105,26217,26232,26236,26274,26366,26396,26633,26890,26902,26975,27092,27110,27181,27190,27193,27317,27656,27777,28136,28183,28359,28366,28389,28443,28557,28628,28700,28766,28779,28859,29054,29134,29275,29346,29354,29480,29605,29648,29655,30010,30100,30263,30473,30508,30539,30580,30601,30806,30891,30914,30935,31102,31111,31175,31245,31319,31378,31449,31592,31610,31680,31702,31703,31707,31708,31807,31845,31961,32034,32035,32074,32176,32196,32515,32648,32724,32736,32805,32889,32928,32987,33020,33110,33168,33206,33305,33446,33478,33688,33741,33781,33811,33927,33961,34035,34045,34148,34169,34175,34283,34334,34364,34378,34437,34658,34763,34790,34827,34891,35061,35148,35251,35598,35664,35677,35704,35978,35999,36117,36204,36274,36455,36538,37434,37678,37830,37844,37878,37881,38032,38046,38151,38180,38457,38532,38557,38661,38766,38824,38881,38914,38999,39110,39181,39262,39304,39472,39503,39517,39575
23	2302,3520,4139,4644,5559,6038,7115,7167,7329,7470,7502,9053,9257,9623,10340,10956,12406,12665,13463,15106,16063,17281,17686,17949,18104,22658,23136,25825,26884,27988,29248,33123,38270,39175
24	909,1612,2889,3184,3380,4646,5727,7370,9429,10801
