11	855,962,1181,1200,1218,1243,1278,1300,1320,1347,1362,1388,1401,1414,1419,1439,1532,1573,1574,1632,1637,1660,1664,1733,1779,1800,1820,1830,1832,1848,1852,1883,1891,1912,1951,2002,2014,2031,2056,2072,2098,2120,2168,2182,2189,2195,2294,2300,2306,2314,2318,2349,2353,2380,2413,2448,2482,2487,2515,2521,2541,2566,2595,2617,2703,2731,2747,2767,2773,2790,2838,2840,2844,2878,2882,2885,2893,2896,2914,2923,2933,2949,2951,3029,3080,3086,3103,3108,3117,3129,3153,3185,3199,3214,3233,3246,3259,3268,3283,3304,3331,3366,3379,3409,3413,3427,3477,3485,3494,3508,3557,3563,3583,3627,3688,3708,3713,3717,3761,3775,3799,3803,3846,3847,3848,3870,3877,3889,3894,3899,3917,3920,3926,3950,3957,3965,3969,3977,3984,3985,4008,4019,4020,4054,4064,4078,4083,4105,4120,4122,4127,4139,4149,4159,4167,4169,4184,4209,4232,4248,4353,4364,4387,4390,4410,4425,4433,4451,4494,4508,4580,4586,4599,4603,4629,4634,4661,4708,4713,4814,4818,4852,4853,4859,4863,4877,4898,4904,4909,4917,4948,4963,4981,5002,5088,5112,5154,5174,5191,5193,5197,5219,5274,5283,5303,5327,5331,5341,5355,5366,5402,5424,5430,5484,5489,5510,5512,5540,5542,5544,5553,5561,5563,5567,5573,5591,5596,5601,5603,5611,5644,5690,5698,5699,5721,5738,5740,5789,5799,5800,5805,5810,5831,5839,5869,5883,5905,5909,5941,5944,5945,5990,6032,6042,6051,6071,6073,6084,6103,6112,6123,6125,6148,6152,6154,6157,6302,6304,6309,6327,6328,6366,6374,6375,6379,6385,6391,6399,6406,6525,6531,6539,6565,6594,6623,6624,6625,6653,6686,6695,6708,6715,6791,6796,6798,6814,6844,6872,6928,6967,6972,7013,7018,7026,7035,7059,7083,7135,7144,7161,7175,7194,7200,7203,7248,7304,7325,7355,7372,7389,7403,7404,7413,7422,7464,7465,7510,7514,7529,7540,7544,7569,7656,7661,7663,7684,7707,7714,7721,7722,7728,7759,7760,7773,7774,7826,7840,7842,7856,7864,7880,7886,7887,7892,7895,7928,7930,7986,7998,8025,8030,8072,8140,8142,8166,8175,8176,8204,8208,8220,8233,8240,8253,8297,8312,8375,8379,8389,8403,8422,8429,8439,8458,8483,8489,8492,8528,8531,8545,8584,8612,8659,8677,8710,8719,8725,8732,8757,8761,8784,8791,8803,8817,8852,8881,8887,8892,8907,9004,9015,9020,9041,9055,9078,9094,9104,9105,9116,9130,9139,9177,9181,9221,9239,9248,9279,9300,9306,9342,9350,9365,9375,9400,9401,9424,9437,9455,9479,9508,9554,9563,9610,9616,9654,9690,9694,9697,9735,9739,9757,9770,9779,9827,9837,9844,9856,9864,9879,9903,9956,9966,9970,9989,10003,10041,10093,10109,10139,10155,10162,10167,10170,10172,10173,10196,10251,10285,10308,10319,10325,10354,10366,10397,10441,10450,10453,10462,10465,10501,10525,10534,10566,10577,10586,10598,10600,10605,10616,10628,10636,10637,10640,10642,10668,10694,10700,10710,10731,10770,10787,10790,10802,10805,10821,10826,10860,10879,10974,10977,10990,10996,11055,11088,11135,11154,11168,11172,11184,11193,11194,11195,11205,11210,11226,11248,11287,11313,11324,11325,11331,11357,11363,11377,11392,11402,11407,11411,11418,11430,11431,11435,11471,11486,11488,11495,11503,11530,11548,11552,11566,11575,11590,11593,11623,11638,11643,11653,11679,11681,11687,11709,11763,11812,11821,11843,11850,11871,11884,11893,11915,11930,11962,11982,11986,11993,12012,12017,12076,12098,12144,12153,12174,12234,12239,12254,12283,12301,12333,12341,12382,12383,12386,12424,12432,12451,12472,12477,12498,12504,12513,12515,12519,12548,12551,12575,12587,12606,12727,12732,12737,12744,12823,12881,12883,12889,12910,12936,12953,13014,13020,13029,13036,13051,13053,13055,13060,13067,13082,13136,13145,13148,13153,13188,13195,13197,13204,13231,13234,13247
12	19
13	433,498,561,599,612,633,637,664,777,902,947,1010,1016,1022,1058,1169,1198,1273,1309,1327,1328,1353,1404,1427,1484,1505,1640,1721,1764,1869,1878,1944,1946,2030,2051,2068,2089,2099,2109,2208,2228,2266,2379,2416,2440,2573,2575,2852,3017,3025,3059,3076,3363,3445,3810,3829,4015,4046,4280,4313,4543,5078,6376,7763,8828,9137,10082,10521,11822
14	98
15	1204
16	122
17	161,326
18	232,341,627,1160,1307,1482,1807,2621,4343,4404,4692,5063,5675,7469,7814,8239,8841,9414,9955,10608,10973,10994,11440,11722
19	906,1452,1616,3823,4677,4728,6277,6454,7088,7388,8301,8801,10592,11245,11404,11437,11501,11663,12064,12831,13160,13179
20	184
