11	152,153,169,189,595,3691
12	36,42,101,125,147,163,192,196,207,235,238,257,259,365,370,445,461,478,490,496,545,550,555,559,561,607,626,645,673,678,683,684,698,705,707,755,767,774,786,790,806,815,859,899,911,914,916,919,923,939,948,951,972,975,982,990,1001,1063,1070,1079,1102,1138,1150,1166,1198,1239,1256,1301,1311,1318,1322,1353,1376,1393,1421,1423,1433,1444,1446,1454,1490,1504,1535,1578,1594,1611,1639,1700,1731,1738,1742,1750,1767,1771,1784,1787,1796,1806,1807,1812,1822,1840,1862,1889,1895,1919,1928,1939,1946,1962,1993,2001,2005,2013,2027,2052,2055,2085,2096,2101,2108,2129,2134,2158,2161,2175,2265,2297,2313,2393,2407,2434,2453,2462,2485,2500,2502,2506,2516,2586,2640,2645,2693,2716,2793,2797,2801,2803,2807,2808,2811,2820,2829,2868,2869,2872,2948,2949,2950,2960,3000,3099,3168,3173,3198,3226,3245,3259,3269,3342,3365,3416,3547,3551,3557,3596,3618,3706,3719,3720,3773,3800,3813,3838,3840,3870,3978,4007,4015,4035,4059,4080,4133,4166,4200,4237,4285,4287,4293,4327,4336,4368,4396,4409,4445,4448,4476,4492,4505,4527,4564,4569,4575,4603,4607,4620,4628,4686,4743,4833,4869,4889,4894,4934,4944,4960,4961,5042,5136,5196,5216,5217,5243,5289,5316,5336,5374,5569,5668,5680,5704,5748,5814,5841,5851,5989,6040,6083,6089,6099,6114,6136,6174,6185,6229,6278,6281,6328,6342,6361,6395,6412,6515,6559,6561,6640,6666,6765,6774,6852,6918,7099,7182,7219,7357,7368,7377,7379,7387,7411,7435,7452,7474,7494,7525,7580,8006,8153,8158,8214,8252,8304,8306,8309,8320,8356,8469,8518,8556,8578,8581,8667,8682,8762,8788,8798,8815,8913,9062,9066,9161,9371,9402,9469,9495,9512,9588,9597,9677,9714,9893,9937,10082,10257,10682,10817,11082,11157,11402,11630,11845,11921,11937,11989,12008,12597,12891,13275,13334,13374,13623,14045,14100,14610,14629,14798,14880,15106,15186,15369,15401,15470,15578,15591,15622,15663,15691,15890,16020,16166,16409,16460,16762,16947,17215,17227,17359,17455,17651,18269,18722,19650,19694,19702,20235,20526,21089,21466,21497,21648,22012,22017,22331,22565,22851,23907,23935,24031,24470,24479,24513,26368,26632,27263,27884,29070
13	2
14	35
15	847,962,971,1083,1133,1188,1234,1420,1435,1502,1508,1532,1615,1658,1835,1838,1865,1872,2022,2030,2038,2062,2103,2125,2139,2178,2260,2264,2266,2298,2374,2422,2466,2472,2484,2489,2523,2529,2537,2602,2632,2648,2687,2728,2758,2866,2921,2934,3121,3143,3181,3225,3230,3284,3329,3347,3359,3389,3398,3452,3491,3521,3530,3533,3606,3611,3617,3657,3668,3683,3749,3758,3778,3790,3824,3853,3932,3976,4002,4016,4113,4120,4128,4172,4335,4405,4408,4430,4432,4478,4480,4515,4542,4553,4574,4581,4595,4615,4661,4731,4769,4777,4789,4796,4830,4879,4914,4941,4958,4968,4982,4984,5000,5008,5028,5055,5087,5154,5169,5247,5268,5318,5348,5350,5357,5366,5453,5511,5516,5529,5535,5545,5557,5579,5594,5611,5671,5691,5697,5820,5830,5850,5889,5921,5929,5999,6053,6106,6122,6123,6135,6147,6149,6151,6156,6280,6301,6311,6372,6450,6488,6499,6549,6565,6567,6588,6603,6620,6669,6695,6725,6735,6736,6752,6778,6800,6822,6886,6894,7032,7060,7063,7098,7137,7169,7212,7263,7272,7300,7354,7408,7412,7448,7453,7455,7477,7482,7505,7542,7565,7631,7653,7654,7670,7722,7737,7747,7756,7783,7792,7809,7813,7816,7844,7848,7912,7919,7953,7955,8033,8071,8164,8176,8187,8206,8269,8291,8333,8386,8390,8403,8409,8454,8492,8503,8548,8671,8679,8694,8729,8730,8866,8873,8930,8957,8960,9074,9092,9097,9179,9191,9211,9252,9262,9271,9360,9364,9367,9395,9410,9457,9471,9502,9592,9624,9633,9647,9654,9703,9715,9729,9756,9787,9795,9833,9868,9875,9901,9905,9907,9926,9944,9963,10011,10021,10056,10219,10224,10263,10289,10309,10335,10381,10474,10490,10514,10516,10518,10547,10555,10588,10597,10628,10640,10759,10788,10891,10903,11005,11044,11123,11140,11247,11255,11266,11304,11321,11333,11360,11406,11519,11610,11664,11690,11740,11748,11801,11805,11818,11840,11844,11883,11905,11978,11987,12019,12024,12071,12101,12154,12194,12298,12405,12411,12504,12568,12667,12766,12770,12807,13008,13028,13034,13054,13099,13143,13215,13327,13378,13386,13400,13409,13426,13433,13483,13539,13557,13568,13583,13592,13667,13700,13731,13740,13778,13837,13905,13930,13963,13977,13983,14122,14137,14183,14206,14244,14352,14363,14367,14417,14436,14438,14455,14534,14562,14627,14736,14754,14761,14796,14931,14946,14981,15000,15025,15064,15088,15137,15181,15305,15399,15493,15561,15636,15644,15666,15818,15920,15931,15945,15956,15966,16018,16047,16070,16076,16130,16134,16192,16203,16329,16457,16475,16492,16532,16623,16694,16725,16842,16847,16980,17004,17036,17176,17197,17232,17271,17282,17284,17383,17476,17509,17523,17665,17717,17729,17752,17820,17908,17963,18000,18008,18039,18040,18042,18137,18201,18254,18463,18469,18553,18568,18845,18897,18952,19015,19089,19181,19245,19361,19397,19520,19609,19635,19678,19682,19686,19708,19733,19811,20107,20124,20139,20162,20238,20277,20309,20326,20369,20571,20579,20586,20624,20627,20639,20717,20730,20748,20813,20836,20851,20895,21207,21208,21254,21259,21351,21419,21519,21567,21590,21622,21660,21670,21707,21770,21778,21789,21842,21942,21987,22028,22060,22095,22256,22261,22613,22658,22928,23112,23137,23165,23232,23276,23285,23340,23411,23465,23511,23625,23834,23904,23945,23994,24151,24186,24475,24564,24707,24813,24916,25016,25070,25108,25159,25330,25332,25407,25670,25717,25734,25874,26174,26288,26345,26574,26582,26667,26783,26844,26927,27024,27521,27531,27644,27712,27824,27915,27962,28040,28116,28165,28211,28379,28529,28573,28657,28792,28814,28942,29001,29164,29177,29264
16	2342,2527,2581,2662,2873,3050,3062,3101,3123,3355,3794,3808,3871,4180,4219,4262,4388,4406,4446,4451,4674,4728,4750,4778,4786,4818,4822,4836,5142,5332,5347,5375,5416,5489,5526,5563,5575,5630,5637,5679,5713,5730,5738,5784,5899,5963,6043,6091,6093,6104,6176,6260,6407,6651,6825,6871,6939,6951,6966,7130,7133,7140,7367,7491,7499,7550,7668,7683,7761,7766,7840,8022,8072,8094,8207,8241,8258,8310,8312,8346,8397,8476,8644,8675,8750,8883,8901,8904,9024,9064,9075,9298,9300,9303,9320,9380,9398,9418,9423,9615,9674,9680,9699,9886,9888,9965,9987,10001,10009,10058,10162,10307,10319,10360,10377,10536,10545,10557,10633,10668,10719,10739,10766,10796,10810,10861,10896,10901,10937,11055,11084,11099,11199,11302,11311,11322,11363,11426,11430,11455,11475,11512,11527,11536,11565,11592,11601,11620,11633,11693,11699,11741,11826,11830,11854,11869,11942,12058,12150,12152,12160,12171,12178,12203,12267,12283,12294,12302,12315,12362,12380,12432,12567,12583,12626,12633,12663,12706,12744,12781,12783,12785,12844,12908,12920,12983,13046,13141,13213,13264,13301,13303,13360,13394,13418,13425,13467,13529,13560,13796,14017,14174,14423,14633,14707,14738,14954,14966,15008,15014,15027,15113,15117,15120,15129,15205,15221,15275,15284,15382,15441,15471,15535,15537,15549,15568,15596,15657,15659,15704,15729,15765,16000,16034,16113,16295,16315,16322,16361,16466,16509,16540,16568,16677,16767,16806,16928,16954,17024,17086,17124,17147,17252,17297,17397,17405,17483,17534,17559,17562,17650,17834,17887,17909,17980,17986,18095,18133,18143,18365,18381,18408,18465,18554,18561,18603,18767,18864,18945,19000,19353,19509,19527,19541,19590,19613,19642,19652,19828,19870,19903,20112,20149,20216,20237,20349,20387,20407,20422,20459,20506,20513,20570,20589,20603,20654,20720,20742,20803,20818,20855,20875,20908,20974,21007,21094,21176,21233,21388,21595,21650,21696,21709,21723,21768,21931,21937,22014,22042,22069,22087,22100,22146,22162,22205,22323,22363,22444,22471,22495,22534,22570,22670,22816,22869,22910,22912,22947,22966,23057,23088,23138,23145,23173,23203,23248,23380,23389,23418,23422,23454,23666,23780,23831,23880,23886,23963,24021,24152,24177,24225,24243,24276,24331,24486,24529,24565,24586,24673,24769,24770,24774,24828,24849,25040,25124,25171,25191,25193,25207,25227,25274,25320,25321,25341,25343,25454,25550,25695,25699,25764,25768,25847,25870,26004,26058,26067,26113,26139,26163,26172,26329,26365,26373,26378,26446,26458,26569,26601,26683,26750,26751,26820,26838,26860,26884,27096,27271,27355,27402,27474,27475,27481,27589,27871,27873,27900,27942,28075,28083,28124,28133,28332,28340,28414,28417,28479,28554,28666,28703,28777,28885,28890,28938,29102,29174,29175,29198,29202,29224,29231,29303,29310
17	31
18	29
19	4819,5634,5654,5828,6389,6424,8872,9073,9286,10062,10170,10462,10782,11149,11509,11718,11847,11884,11997,12069,12073,12402,12464,12647,12884,13161,13273,13584,13818,14014,14040,14201,14332,14574,14677,14718,15073,15268,15276,15559,15678,15692,16187,16366,16713,16765,16808,17136,17480,17659,17747,18010,18124,18209,18322,18332,18443,18492,18517,18639,18657,18724,18881,18900,19159,19164,19256,19340,19507,19691,19883,19959,20110,20147,20423,20619,20711,20790,20835,20922,21057,21065,21145,21154,21293,21340,21476,21500,21611,21612,21659,21710,21715,21761,21801,21934,21939,22022,22090,22209,22340,22375,22518,22523,22610,22674,22683,22792,22813,22874,23111,23218,23245,23311,23630,23802,23917,23979,23996,24088,24100,24188,24251,24414,24481,24570,24592,24624,24653,24660,24670,24755,24815,24962,25010,25077,25149,25347,25388,25430,25479,25635,25702,25705,25707,25788,25790,25812,25850,25854,25861,25882,25918,26126,26200,26343,26495,26727,26735,26774,26828,26840,26946,27143,27145,27306,27367,27390,27452,27623,27683,27784,27934,27958,27997,28059,28276,28399,28406,28502,28543,28555,28640,28717,28820,28847,28888,28893,28980,28995,29052,29181,29219,29281,29284,29289
20	3369,8366,9231,9259,9667,10284,10508,11069,11486,12005,12523,13789,14067,14202,14939,14974,15063,15177,15487,16414,16749,17517,17550,17814,18220,18255,18294,18422,18513,18992,19555,20084,20092,20123,20206,20483,20484,20967,21108,21162,21346,21348,21684,21702,21791,21808,21826,21832,22096,22113,22145,22149,22476,22515,22704,23384,23390,23644,23684,23691,23855,23951,23962,23972,24125,24141,24208,24209,24324,24447,24466,24478,24591,24691,24723,24805,25036,25141,25198,25199,25524,25917,26070,26287,26360,26362,26445,26515,26564,26573,26856,27117,27166,27235,27323,27336,27567,27667,27696,27799,28016,28114,28132,28351,28366,28449,28484,28493,28571,28652,28656,28711,29035,29122
21	3725,4243,4415,5177,5664,6583,6738,7308,8455,8470,9175,9594,9792,9855,9977,10361,10983,11024,11758,13663,14546,15368,16266,16962,17382,19942,19954,21688,25299,25369,25599,26325,28779,28921,29277
22	1856,5419,9313,11624
