16	100,144,259,291,321,620,669,811,846,852,872,891,898,958,971,1044,1058,1090,1152,1213,1236,1302,1347,1426,1447,1452,1478,1522,1526,1540,1645,1668,1672,1951,1984,1985,1992,2015,2165,2168,2229,2255,2370,2399,2425,2455,2470,2478,2539,2571,2674,2743,2761,2769,2773,2824,2857,2894,2914,2918,2930,2942,2991,3011,3041,3061,3090,3157,3178,3232,3248,3251,3309,3318,3372,3423,3478,3483,3510,3541,3577,3650,3680,3700,3769,3804,3866,3873,3877,3880,3902,3928,3960,3983,3991,4009,4025,4202,4239,4252,4257,4296,4332,4432,4480,4501,4520,4523,4577,4587,4612,4623,4638,4651,4654,4657,4660,4661,4693,4726,4732,4919,4995,5004,5054,5067,5088,5115,5151,5171,5433,5533,5542,5584,5646,5667,5723,5744,5849,5870,5873,5956,6010,6022,6032,6128,6176,6188,6202,6235,6350,6414,6569,6588,6594,6618,6696,6797,6822,6880,6916,6930,6936,7027,7042,7088,7105,7168,7278,7345,7402,7416,7446,7463,7484,7490,7656,7684,7695,7830,7838,7857,7991,8078,8137,8148,8204,8211,8217,8351,8375,8451,8474,8585,8599,8610,8642,8643,8713,8721,8791,8845,8911,8928,8937,8971,9006,9050,9139,9151,9167,9171,9187,9208,9229,9503,9558,9563,9661,9878,9881,9986,10047,10050,10184,10230,10358,10463,10501,10669,10722,10758,10812,11026,11037,11108,11164,11238,11244,11297,11337,11623,11634,11645,11699,11780,11786,11877,11905,11930,11963,12037,12197,12320,12337,12449,12466,12518,12721,12894,12962,12971,13098,13121,13180,13230,13641,13659,13703,13722,13746,13793,13798,13963,14149,14230,14333,14373,14397,14453,14462,14521,14553,14620,14940,15013,15144,15355,15381,15447,15482,15564,15571,15930,15947,16228,16391,16400,16448,16508,16511,16803,16882,16930,17051,17094,17202,17209,17308,17324,17335,17364,17419,17552,17627,17791,17915,18236,18474,18581,18582,18642,18749,18781,18913,18952,19117,19175,19195,19246,19249,19410,19702,19763,19840,19867,19909,20015,20054,20059,20110,20121,20341,20498,20527,20630,20708,20830,21088,21105,21146,21169,21190,21533,21727,21845,21907,21916,22014,22102,22417,22486,22497,22538,22602,22672,22758,22892,23168,23205,23262,23273,23310,23518,23927,24040,24333,24402,24416,24422,24481,24885,24900,25034,25111,25172,25195,25262,25948,26011,26162,26276,26560,26742,26902,26932,27309,27913,28006,28160,28219,28438,28623,28657,28981,29007,29080,29165,29306,30563,30678,31706,31725,31726,32229,32365,32375,32438,32569,32627,32782,33403,33573,33597,33718,33901,34029,34217,34601,35021,35040,35095,35221,35581,35756,35771,35790,36077,36366,36453,36733,36812,37233,37523,37569,37887,37980,38118,38350,38470,39258,39359,39373,39733,39787,40123,40400,40475,40680,41276,41419,41674,41900,42123,42144,42468,43147,43504,43802,43982,44085,44181,44242,44925,45777,45779,46237,46305,46438,46505,46869,47122,47610,47659,47923,47946,48312,48332,48510,48532,48806,49100,49294,49371,49413,49463,49848,50021,50073,50226,50512,50700,50878,51194,51261,51583,51632,52102,52693,52820,52908
17	101,103,112,125,131,133,141,148,178,222,233,238,239,241,244,258,274,282,306,310,329,359,365,398,429,437,483,519,546,553,556,558,625,690,702,730,770,800,803,808,825,835,876,881,885,899,947,952,1022,1094,1116,1123,1158,1162,1170,1173,1187,1202,1219,1231,1258,1273,1311,1320,1328,1330,1345,1387,1400,1416,1431,1482,1488,1512,1537,1538,1562,1573,1586,1628,1638,1654,1718,1726,1851,1905,1989,1999,2058,2101,2141,2181,2194,2202,2293,2298,2299,2322,2325,2395,2502,2532,2574,2711,2782,2795,2912,2958,2979,2996,3004,3105,3126,3281,3304,3384,3507,3599,3626,3693,3718,3727,3762,3799,4024,4042,4204,4350,4457,4460,4531,4793,4804,4879,4922,4932,4976,4980,5061,5086,5401,5497,5663,5909,5922,5927,6111,6124,6180,6253,6289,6343,6464,6484,6524,6669,6762,6865,6868,6918,6999,7023,7164,7421,7575,7601,7692,7951,7980,8089,8114,8181,8335,8348,8528,8596,8677,8796,8866,9122,9474,9536,9823,9874,9883,9911,9968,9984,9985,10002,10055,10253,10398,11462,11534,11761,11814,11917,12036,12052,12107,12224,12400,12480,12604,12608,12907,13690,13743,14201,14226,14502,14708,14912,15082,15311,15438,15746,16012,16073,16459,17296,17790,17964,17988,18185,18309,18853,19222,19254,19463,19676,19930,20084,20532,20639,21248,21539,22086,22270,22275,22866,23974,25033,25548,25789,26061,27184,27844,27955,30418,32443,33638,34338,34373,34378,34420,36928,37088,38861,39052,39887,41474,42109,43975,46567,47988,49010,49352,50215,50748
18	563
19	1246,3055,4640,15040
20	201,230,237,257,271,300,343,344,348,349,430,457,494,536,551,598,603,606,609,641,675,757,848,860,865,904,911,925,936,946,956,995,1004,1007,1062,1178,1208,1232,1257,1264,1278,1358,1419,1574,1596,1647,1785,1889,1898,1948,1954,1964,1996,2024,2072,2089,2143,2211,2212,2233,2279,2281,2401,2406,2472,2483,2544,2573,2575,2639,2668,2706,2931,2994,2995,3094,3096,3169,3271,3451,3462,3481,3522,3540,3677,3810,3820,3836,4023,4048,4097,4104,4121,4143,4147,4171,4192,4206,4250,4381,4444,4459,4462,4465,4574,4650,4698,4717,4835,4847,4929,5414,5434,5457,5671,5963,6062,6107,6212,6214,6232,7244,7887,8408,8540,8542,8667
21	19,36,38,43,47,48,58,60,62,84,91,110,118,134,187,242,286,401,560,615,831,991,1433,1545,2376,6020,10635
22	15,42,66,97,175,189,197,204,325,347,383,393,405,428,550,589,632,699,791,815,959,1254,1464,1874,1896,1981,2059,2111,3035,4383
23	14,29,30,33,46,80,92,135,387,1150,1727,2760,3032
24	226,415,439,454,516,581,599,706,714,719,722,749,764,821,840,844,869,902,927,938,943,955,957,982,984,1047,1050,1079,1135,1154,1161,1166,1172,1184,1199,1210,1217,1218,1227,1265,1292,1513,1527,1544,1548,1589,1642,1787,1846,1881,1956,1978,1979,2012,2153,2318,2358,2445,2553,2599,2677,2746,2764,2781,2790,2794,2803,2992,3046,3076,3077,3147,3519,3556,3653,3658,3675,3699,3733,3898,3921,4281,4606,5012,5046,5166,5242,5406,5687,5729,6179,6285,6294,6613,7289,7304,7499,7569,7678,7885,8042,8161,8705,8895,9060,9238,9495,9837,10294,10469,10762,10879,11553,11672,12045,13829,13942,15427,15493,17794,24124,24665,25554
25	147
26	53,63,81,132,137,160,163,202,213,276,293,336,390,397,434,447,476,505,555,590,592,597,640,672,703,728,731,752,839,849,879,941,1072,1078,1297,1313,1338,1502,1520,1572,1601,1707,2018,2446,2541,2708,3119,3350,3501,4343,4691,5212,5270,5672,7170,7264,7793,8998,9589,13016,13157,13192
27	88,123,151,190,217,219,256,263,277,284,353,427,462,504,541,588,596,612,631,711,765,798,817,963,978,985,1011,1038,1067,1095,1115,1188,1211,1220,1316,1359,1367,1384,1407,1446,1474,1476,1481,1524,1630,1634,1652,1724,1796,1801,1873,1908,1934,1961,2036,2043,2067,2117,2130,2187,2282,2308,2361,2391,2464,2555,2608,2754,2802,2947,3025,3103,3149,3190,3426,3469,3759,3831,4141,4142,4235,4323,4572,4798,5164,5172,5425,7265,7329,9217,9849,12805,13069,16434,18102,24043,24489,31372
28	364,382,618,682,713,735,746,768,780,786,828,882,895,928,990,1140,1272,1308,1322,1349,1376,1391,1410,1511,1517,1530,1566,1666,1712,1728,1799,1882,1885,1888,1906,1923,1925,1975,2046,2050,2069,2116,2128,2156,2309,2368,2420,2462,2534,2603,2859,2875,2888,3092,3145,3800,3860,3863,3901,3906,3965,4308,4379,4398,4423,4450,4669,4703,4843,4896,4912,4996,5092,5231,5544,5681,5721,5961,6017,6147,6367,6739,6758,7059,7245,7779,8208,8437,8894,10364,11392,12425,13124
29	129,180,211,312,340,360,369,410,421,451,453,552,582,627,692,694,696,788,806,889,900,1001,1030,1055,1076,1081,1190,1268,1339,1352,1412,1445,1597,1632,1646,1675,1715,1730,1731,1734,1779,1814,1833,1855,1869,1963,2084,2138,2179,2201,2243,2286,2371,2403,2404,2421,2442,2481,2496,2497,2560,2605,2619,2659,2726,2736,2753,2834,2882,2964,3042,3072,3168,3302,3375,3382,3385,3512,3560,3603,3606,3768,3911,4057,4128,4145,4309,4427,4566,4665,4706,4816,4963,5050,5245,5266,5329,5441,5540,5571,5716,5728,5813,5825,5921,5962,5970,5971,6110,6301,6516,6819,7057,7173,7325,7563,7731,7861,8245,8277,8512,8637,8759,9263,9318,9335,9725,9917,10483,10603,10645,10962,11283,11358,11403,11795,12411,13332,13478,14023,14091,14175,14176,14511,14702,15207,15218,16744,17109,17246,17408,17556,19025,19464,19697,20235,20631,20641,20928,22346,25687,29871
30	512,1340,1346,1379,1454,1495,1576,1580,1810,1990,2185,2221,2241,2256,2334,2435,2662,2669,2687,2880,2923,2938,3001,3016,3020,3045,3063,3089,3109,3139,3164,3183,3346,3390,3456,3557,3589,3614,3630,3657,3676,3701,3714,3793,3903,3944,3947,3973,4090,4116,4124,4199,4289,4303,4320,4349,4407,4451,4455,4505,4554,4600,4602,4636,4662,4716,4738,4741,4742,4747,4757,4784,4821,4854,4861,4877,4938,4957,4974,5008,5036,5063,5080,5141,5156,5179,5182,5221,5224,5278,5317,5326,5327,5397,5419,5438,5453,5477,5503,5507,5527,5562,5565,5566,5570,5574,5581,5595,5606,5631,5722,5754,5772,5774,5777,5781,5814,5818,5864,5895,5931,6005,6013,6144,6150,6154,6204,6210,6215,6223,6241,6258,6290,6382,6389,6403,6415,6442,6476,6489,6522,6538,6561,6599,6610,6622,6646,6660,6700,6829,6834,6851,6855,6860,6898,6933,6951,6970,6988,7011,7019,7046,7065,7072,7103,7131,7142,7144,7147,7159,7193,7201,7241,7290,7334,7339,7362,7432,7436,7531,7553,7571,7593,7603,7621,7631,7634,7687,7780,7803,7819,7820,7859,7907,7909,7915,7928,7960,8003,8096,8105,8138,8177,8264,8284,8341,8356,8360,8417,8448,8455,8489,8515,8519,8583,8632,8653,8684,8706,8785,8840,8871,8906,8972,8978,9107,9135,9168,9176,9276,9298,9383,9414,9427,9434,9470,9483,9502,9520,9529,9593,9612,9618,9630,9704,9714,9762,9776,9812,9827,9901,9926,9949,9956,9999,10013,10024,10026,10030,10067,10075,10090,10120,10169,10176,10180,10192,10250,10271,10290,10300,10326,10342,10363,10379,10388,10392,10431,10452,10509,10537,10575,10585,10595,10624,10628,10641,10653,10670,10690,10757,10765,10769,10792,10831,10832,10857,10894,10950,10968,10980,10984,11008,11025,11054,11081,11102,11103,11127,11135,11163,11184,11310,11313,11322,11327,11383,11390,11434,11451,11452,11464,11484,11533,11570,11595,11616,11665,11717,11829,11868,11882,11897,11918,11943,11952,11965,11975,11984,11985,12021,12083,12102,12108,12165,12187,12218,12229,12232,12275,12313,12374,12410,12504,12517,12554,12559,12574,12602,12645,12689,12729,12789,12884,12885,12905,12922,12979,12988,12993,13037,13039,13043,13143,13168,13215,13256,13267,13288,13397,13415,13556,13711,13833,13921,13931,13943,13960,14025,14040,14074,14118,14151,14174,14178,14220,14278,14283,14292,14296,14330,14384,14409,14427,14447,14448,14488,14644,14669,14676,14682,14709,14727,14729,14752,14782,14791,14802,14835,14868,14897,14949,14951,15005,15034,15041,15049,15056,15059,15100,15120,15132,15157,15232,15277,15301,15347,15391,15395,15398,15442,15460,15478,15498,15506,15556,15570,15587,15595,15600,15618,15643,15752,15783,15835,15843,15857,15890,15991,16004,16021,16025,16043,16143,16146,16205,16214,16265,16269,16314,16386,16436,16439,16491,16496,16616,16625,16662,16671,16676,16693,16723,16748,16750,16864,16873,16940,16960,16997,17032,17105,17144,17171,17187,17192,17214,17253,17259,17336,17371,17424,17582,17651,17797,17807,17855,17875,17912,17916,17947,18017,18063,18082,18104,18149,18176,18177,18260,18261,18279,18293,18318,18382,18472,18531,18580,18622,18662,18693,18778,18793,18801,18847,18895,19011,19017,19043,19071,19072,19082,19094,19132,19149,19152,19159,19165,19206,19207,19391,19409,19509,19626,19642,19645,19661,19744,19802,19845,19886,19922,19982,20117,20160,20184,20224,20389,20431,20432,20513,20531,20655,20659,20686,20783,20787,20795,20843,20877,20896,21027,21066,21083,21096,21108,21202,21305,21551,21564,21569,21609,21663,21754,21873,21876,21900,21913,21959,21983,21991,22196,22242,22256,22260,22308,22321,22356,22373,22435,22475,22555,22658,22742,22748,22808,22833,22836,22858,22886,22936,22970,22978,23060,23072,23108,23158,23182,23199,23203,23222,23254,23258,23495,23532,23577,23602,23653,23676,23749,23807,23810,23937,23943,23961,23968,24018,24031,24122,24220,24225,24270,24276,24277,24297,24512,24655,24727,24855,24979,25079,25116,25164,25224,25276,25359,25398,25415,25470,25498,25501,25587,25610,25680,25721,25758,25778,25864,25893,25903,25960,26093,26263,26274,26372,26382,26429,26459,26511,26557,26709,26831,26935,26995,27063,27085,27222,27242,27259,27367,27383,27411,27426,27434,27576,27670,27719,27736,27833,28007,28009,28025,28109,28128,28194,28232,28297,28369,28486,28698,28704,28840,28867,28888,28915,29263,29338,29349,29456,29469,29583,29597,29771,29826,29842,29927,29928,29970,30000,30061,30103,30132,30183,30299,30304,30363,30399,30433,30570,30631,30674,30677,30758,30870,30989,30998,31006,31077,31241,31268,31269,31303,31379,31501,31520,31537,31592,31611,31717,31786,31849,31895,31960,31999,32034,32087,32193,32259,32319,32527,32616,32631,32649,32726,32727,32748,32766,32788,32816,32820,32912,32994,33025,33059,33074,33085,33089,33091,33267,33324,33361,33420,33503,33571,33663,33896,33900,34042,34085,34098,34176,34210,34309,34399,34450,34464,34635,34742,34919,34921,34934,34985,35049,35067,35174,35175,35215,35262,35266,35279,35738,35844,35936,35996,36043,36088,36234,36264,36285,36298,36317,36491,36798,36839,36857,36952,37074,37216,37247,37359,37389,37425,37584,37596,37600,37624,37634,37671,37705,37757,37771,37852,37862,38156,38214,38308,38334,38476,38518,38586,38657,38681,38853,38915,39103,39125,39277,39476,39589,39594,39645,39647,39685,39789,39891,39940,40087,40132,40397,40464,40470,40515,40569,40581,40728,40761,40800,40899,40901,40955,41051,41052,41174,41175,41182,41246,41352,41456,42344,42367,42446,42451,42579,42589,42639,42687,42698,42706,42776,42955,42956,43008,43044,43296,43388,43391,43681,43773,43920,43946,44165,44244,44291,44378,44387,44588,44789,44859,44878,45087,45496,45650,46035,46346,46532,46586,46594,46740,46816,46980,47060,47141,47151,47186,47187,47378,47410,47464,47599,47910,47981,48159,48265,48564,48627,48744,48851,49143,49207,49211,49275,49310,49391,49435,49744,49779,49840,49854,49871,50077,50171,50318,50362,50442,50551,50637,50718,50764,50969,51146,51270,51645,51746,51833,51847,51888,51944,51999,52142,52182,52212,52228,52276,52307,52335,52432,52501,52534,52647
31	200,295,308,341,436,466,572,624,674,818,951,1013,1014,1085,1179,1226,1240,1255,1277,1280,1314,1315,1370,1432,1518,1523,1569,1593,1637,1660,1677,1686,1692,1733,1751,1758,1767,1825,2100,2129,2437,2489,2515,2785,2806,2807,2847,2854,2951,3040,3099,3192,3243,3252,3258,3266,3299,3341,3392,3460,3479,3490,3618,3662,3689,3739,3787,3855,3892,3980,3999,4187,4243,4246,4338,4401,4418,4529,4686,4864,4917,5044,5074,5102,5189,5227,5237,5284,5293,5296,5395,5445,5456,5569,5587,5612,5649,5806,5946,6084,6123,6247,6496,6541,6626,6627,6713,6722,6760,6772,6934,6981,7005,7157,7242,7268,7474,7522,7663,7775,7784,8058,8300,8389,8452,8463,8676,8709,8936,9137,9158,9316,9365,9833,9935,10053,10111,10165,10535,10619,10642,10849,10858,10875,11000,11051,11062,11239,11435,11590,11613,11648,11941,12522,12778,12954,13030,13118,13148,13205,13441,13542,13675,13828,13852,14650,14711,14829,14849,15126,15135,15305,15359,15415,15765,16003,16602,16612,16729,16739,17136,17292,17349,17747,17813,17871,17971,18731,18812,18861,18948,18954,19001,19100,19393,19396,19601,19753,20872,20875,21453,22032,22273,22784,23123,23190,23842,24497,24510,24532,26220,26317,27352,27793,28317,30432,31363,31796,31805,31957,32815,36163,36166,36608,37069,37379,40043,40658,41847,42106,42359,45104,50366,51507
32	235,311,379,380,406,433,455,471,502,526,543,611,671,734,813,850,909,916,999,1025,1045,1125,1238,1296,1368,1404,1486,1558,1598,1659,1667,1688,1702,1710,1793,1819,1850,1887,1917,1982,2032,2080,2103,2175,2215,2231,2262,2270,2345,2388,2394,2448,2475,2517,2630,2658,2664,2846,2946,2957,2986,3048,3098,3108,3206,3237,3487,3569,3600,3624,3643,3811,4268,4283,4373,4392,4431,4484,4509,4676,4689,4759,4771,4979,5045,5059,5069,5078,5276,5369,5421,5431,5592,5609,5628,5863,5886,5900,5934,5951,5952,6122,6160,6217,6329,6366,6544,6604,6620,6742,7048,7350,7645,7782,7864,8095,8111,8320,8329,8476,8552,8574,8627,9184,9210,9269,9444,9462,9583,9726,10003,10069,10103,11134,11345,11652,11685,11817,12582,12640,13189,13312,14009,14698,14898,15761,15845,16033,17461,17501,17789,17819,17926,18533,19774,20220,20906,21751,22374,22434,22539,22897,23768,24951,48298
33	182
34	701,785,1077,1126,1413,1473,1500,1749,1754,1837,1843,1937,2350,2386,2416,2459,2490,2567,2597,2601,2617,2692,2762,2825,2852,2953,3012,3044,3133,3135,3162,3223,3244,3267,3276,3279,3298,3307,3340,3342,3349,3367,3383,3406,3467,3574,3602,3646,3740,3758,3773,3779,3887,3969,4062,4070,4157,4215,4337,4348,4399,4414,4547,4591,4708,4801,4824,4830,4834,4848,4942,4958,4973,5075,5096,5126,5157,5282,5357,5358,5360,5442,5488,5523,5616,5682,5719,5732,5759,5767,5840,5850,5939,5944,5959,6058,6203,6224,6234,6316,6326,6397,6399,6420,6470,6488,6531,6549,6560,6640,6647,6685,6906,7073,7101,7187,7190,7295,7354,7355,7361,7423,7526,7542,7546,7654,7670,7677,7763,7805,7845,7945,7986,8124,8167,8203,8252,8340,8506,8533,8575,8613,8617,8634,8681,8727,8855,8945,9016,9020,9175,9227,9302,9391,9468,9521,9553,9629,9682,9724,9765,9843,9916,9947,9952,10040,10087,10122,10124,10178,10181,10391,10414,10438,10543,10794,10924,10939,11016,11043,11468,11474,11500,11547,11583,11598,11639,11845,11887,11926,11988,11998,12096,12228,12334,12519,12570,12580,12631,12703,12772,12924,12926,12952,13146,13212,13376,13386,13424,13456,13677,13688,13735,13752,13802,13877,13905,13932,14131,14395,14594,14659,14688,15124,15173,15276,15389,15403,15439,15465,15485,15525,15551,15687,15791,15822,15886,15902,16230,16243,16447,16512,16537,16539,16636,16639,16721,16910,17062,17206,17225,17297,17389,17416,17565,17594,17732,17749,17801,17944,18252,18288,18394,18423,18434,18460,18464,18886,18906,19189,19265,19343,19351,19364,19458,19632,19898,20035,20217,20394,20415,20838,20863,20891,20925,21378,21379,21383,21523,21607,22019,22068,22645,22775,22847,22901,23003,23175,23390,23626,23641,23739,23775,24008,24104,24288,24473,24686,25569,25766,25833,25838,26050,26246,26251,26307,26478,27189,27235,27427,27464,27803,27999,28012,28168,28373,28662,28785,29103,29341,29388,29500,29507,29651,30004,30915,31361,31374,31891,31931,32219,32737,32868,33221,33310,34280,34310,34421,34448,34774,35084,35137,35200,35536,35599,36205,37224,37792,38223,38431,38497,38775,39413,39780,40009,40167,40273,40309,40422,40798,42622,43589,43996,44256,45554,46367,46535,46924,46991,47214,47960,48261,48501,49099,49244,50363,50385,50489,51631,51849,52546
35	56,139,161,223,318,337,356,458,486,499,500,608,772,784,790,897,965,1006,1060,1100,1242,1333,1708,1737,1820,1957,2177,2398,2433,2583,2602,2815,2855,2905,2928,3057,3074,3249,3285,3388,3502,3516,3770,4050,4287,4820,5118,5331,5506,5859,6273,6671,7222,8426,8459,8490,9961,10260,13173,17167
36	51,59,122,124,156,170,171,243,388,400,426,492,527,540,789,861,970,989,1065,1112,1290,1341,1624,1640,1653,1745,1764,2897,3153,3330,3732,4040,6370,8505,8802,9280,15147
37	362,461,559,653,666,716,750,797,962,1005,1106,1120,1122,1139,1160,1309,1325,1365,1471,1479,1521,1533,1567,1700,1791,1859,1922,1950,1976,2035,2155,2173,2208,2224,2271,2302,2375,2400,2417,2432,2477,2512,2548,2566,2646,2686,2699,2741,2767,2789,2814,2873,2876,2909,2925,2966,2997,3019,3086,3129,3171,3177,3186,3202,3217,3300,3400,3616,3628,3652,3756,3775,3828,3865,3926,3934,4164,4166,4207,4226,4227,4232,4324,4347,4376,4489,4594,4595,4598,4609,4613,4621,4731,4965,4966,5027,5034,5053,5133,5153,5160,5195,5240,5288,5300,5307,5466,5530,5763,5805,6026,6097,6189,6255,6701,6743,6847,6912,6958,7240,7672,7740,7844,7869,7898,7989,8123,8381,8526,8750,8798,8880,8885,8946,9013,9070,9190,9223,9388,9398,9512,9652,9730,9989,10143,10147,10279,10413,10966,11301,11487,11870,12389,12421,13623,13694,14961,15651,15757,16398,16672,17359,17772,18210,22906,23569,25150,25806,25862,26174,26330,26616,28211,28943,29089,29264,29276,29724,29890,30808,32455,36381,37463,38955,41824,42895,46548,47840,50757,50926
38	303,475,501,507,509,776,814,961,996,1033,1191,1332,1418,1424,1427,1429,1467,1552,1662,1670,1755,1919,1931,1946,2033,2056,2120,2148,2149,2237,2278,2355,2586,2620,2637,2651,2670,2756,2758,2775,2801,2805,2813,2826,2874,2935,2989,3050,3069,3101,3205,3214,3215,3373,3399,3404,3408,3420,3495,3554,3611,3717,3722,3724,3783,3798,3838,3895,3916,3949,3977,4031,4140,4473,4588,4667,4748,5082,5091,5193,5222,5268,5312,5525,5563,5643,5702,5778,5791,5986,5987,6008,6095,6117,6125,6130,6162,6225,6236,6351,6357,6372,6400,6611,6634,6689,6764,6784,7050,7053,7086,7090,7111,7195,7273,7324,7385,7495,7516,7813,7840,7944,7954,8396,8561,9202,9209,9262,9275,9488,9586,9800,9855,9888,9907,9944,10183,10217,10976,11085,11306,11431,11710,11914,11970,12198,12365,12499,12666,13851,14244,14493,14841,14907,15605,15772,16346,16440,16555,19441,20932,21087,21664,25961,29372
39	929,948,1024,1059,1129,1171,1546,1609,1614,1629,1685,1840,1883,1943,2030,2151,2354,2364,2393,2457,2524,2627,2685,2723,2777,2810,2858,3006,3049,3081,3218,3328,3335,3338,3389,3397,3453,3480,3525,3592,3808,3884,3909,3927,3931,3937,3945,3963,3996,4037,4054,4113,4228,4267,4318,4374,4388,4413,4454,4514,4519,4557,4559,4677,4678,4695,4723,4755,4796,4805,4870,4874,4906,4934,5000,5039,5065,5123,5159,5196,5230,5256,5280,5321,5404,5556,5593,5605,5625,5674,5707,5743,5753,5768,5816,5819,5821,5852,5891,6051,6092,6104,6139,6163,6170,6198,6222,6248,6292,6323,6324,6339,6384,6401,6407,6485,6498,6658,6666,6765,6796,6921,6929,6944,6979,6986,7063,7118,7146,7177,7188,7191,7234,7327,7399,7400,7450,7479,7481,7581,7590,7597,7693,7753,7754,7758,7817,7825,7955,7979,8011,8091,8128,8187,8230,8292,8361,8406,8514,8518,8577,8587,8594,8606,8710,8779,8783,8803,8951,8952,8974,8995,8997,9008,9076,9085,9142,9179,9204,9282,9306,9311,9487,9545,9552,9578,9639,9680,9754,9763,9769,9772,9795,9831,9899,9909,9980,9988,9990,10008,10017,10152,10346,10436,10521,10526,10529,10576,10588,10604,10612,10616,10617,10677,10853,10917,10923,11319,11402,11420,11422,11499,11667,11693,11820,11850,11856,11956,12014,12048,12213,12237,12280,12309,12381,12447,12496,12524,12609,12674,12700,12710,12752,12756,12835,12852,12862,13017,13050,13129,13201,13298,13313,13508,13587,13604,13691,13835,13985,14101,14238,14349,14350,14434,14441,14442,14552,14592,14595,14671,14719,14784,14837,14930,15110,15118,15385,15655,15660,15691,15702,15754,15956,16026,16055,16271,16486,16548,16611,16675,16677,16706,16783,16862,17015,17022,17112,17221,17287,17315,17331,17467,17669,17985,18000,18026,18075,18093,18155,18209,18624,18761,18762,18796,19238,19255,19403,19478,19494,19515,19835,20132,20161,20214,20218,20331,20391,20421,20546,20684,20741,20860,20874,21210,21234,21281,21553,21570,21603,22041,22060,22187,22189,22351,22427,22635,23309,23406,23462,23594,23618,23622,23823,23958,23986,24041,24324,24352,24528,24789,24850,24935,24982,25065,25076,25377,25457,25654,25660,25748,26078,26374,26578,26854,27078,28223,28256,28421,28538,28583,28789,28804,28832,28955,29182,29254,29455,29555,30276,30358,30876,31065,31243,31301,31325,32642,32998,33064,33872,34161,34289,34434,34923,35329,35394,36695,37123,37530,37848,38189,38398,38589,38726,38741,40254,40456,40737,41018,42202,43513,43644,44106,44464,44902,46217,46322,46550,46748,47986,48471,50946,52396,52467
40	314,566,921,964,1020,1048,1197,1304,1371,1388,1420,1450,1465,1506,1604,1606,1792,1830,1831,1860,1907,1910,1924,1994,2016,2074,2272,2273,2303,2392,2689,2780,2812,2843,2849,2892,2893,2902,2970,3010,3115,3196,3270,3291,3312,3317,3324,3436,3452,3489,3524,3566,3579,3639,3644,3645,3655,3666,3683,3731,3778,3850,4017,4098,4151,4162,4231,4241,4280,4319,4329,4357,4470,4548,4579,4597,4601,4649,4809,4872,4888,4948,5042,5084,5109,5198,5207,5243,5285,5302,5347,5465,5473,5512,5538,5598,5644,5654,5666,5756,5888,5955,5990,6046,6103,6115,6207,6267,6510,6567,6578,6624,6723,6748,6804,6807,6871,6919,7230,7337,7393,7496,7508,7617,7635,7726,7748,7889,8028,8084,8265,8334,8413,8582,8658,8746,8764,8781,8886,8912,9113,9180,9201,9212,9309,9411,9465,9485,9560,9601,9625,10057,10068,10378,10525,10569,10626,10749,11529,11605,11800,11925,12046,12103,12169,12474,12478,12548,12690,12764,12807,12854,13188,13193,13283,13363,13443,13469,13731,13785,13870,13934,14022,14198,14222,14268,14335,14380,14582,14753,14833,14982,15055,15429,15455,15753,15811,16052,16134,16178,16263,16530,16610,16615,16877,17825,18244,18384,18395,18555,18612,19012,19084,19380,19482,19483,19615,19720,19770,19854,19935,20650,21172,21328,21928,22279,22310,22856,22870,22907,23362,23841,24521,24894,27425,27949,28287,29154,31658,31970,33534,34528,39881,39973,40245,40578,41772,44265,46028,47468,49761,50560,52479
