11	223,392,441,454,458,475,603,624,673,679,787,832,862,893,916,960,975,989,1024,1030,1057,1069,1075,1081,1112,1136,1259,1298,1309,1347,1357,1359,1360,1425,1432,1443,1461,1500,1508,1516,1551,1591,1678,1716,1738,1752,1767,1771,1787,1803,1854,1931,1952,2016,2059,2078,2091,2107,2110,2119,2123,2254,2304,2320,2328,2338,2389,2437,2565,2583,2634,2738,2762,2789,2839,2847,2952,2987,3065,3087,3116,3123,3124,3139,3155,3168,3258,3304,3324,3452,3496,3503,3505,3507,3535,3570,3586,3607,3610,3682,3690,3695,3716,3738,3799,3818,3851,3861,4022,4091,4152,4157,4167,4187,4198,4356,4425,4486,4544,4567,4575,4609,4612,4669,4690,4720,4824,4839,4869,4891,5015,5086,5208,5234,5281,5290,5327,5384,5417,5505,5561,5606,5653,5914,5963,5994,6168,6214,6254,6366,6394,6421,6523,6536,6592,6610,6632,6673,6692,6701,6778,6815,6882,6995,7010,7060,7085,7094,7113,7227,7246,7305,7319,7328,7334,7411,7424,7432,7482,7563,7579,7612,7665,7832,7901,7904,8136,8285,8340,8580,8589,8633,8662,8773,8866,8886,8891,9175,9315,9415,9499,9526,9559,9643,9850,9914,9916,9961,10216,10226,10424,10831,10918,10930,11000,11270,11400,11589,11597,11635,11814,12013,12079,12195,12503,12929,13092,13203,13284,13695,13827,14026,14510,14773,14898,15528,15571,16236,16864,16958,16967,17026,17069,17116,17331,17418,17517,17542,17645,17842,18433,18531,19113,19186,19521,20000,22337,22611,22616,23021,23023,23616,24881,25613,25970,26878,27240,28508,28965,29166,29731,29736,29849,30868,31926,32003
12	626,1116,1745,2077,2260,2574,2590,2702,2761,2921,2955,2999,3073,3178,3441,3449,3637,3915,3938,3970,4189,4217,4230,4335,4340,4505,4571,4580,4604,4657,4681,4833,4873,4976,5027,5398,5419,5432,5435,5487,5494,5578,5597,5812,5889,6008,6111,6414,6463,6466,6494,6645,6653,6680,6742,6773,6849,7138,7161,7708,7725,7738,7740,7774,7806,7921,8105,8138,8146,8241,8324,8370,8374,8405,8414,8444,8509,8524,8529,8536,8555,8600,8700,8870,8900,8985,9112,9130,9160,9236,9372,9487,9542,9714,9739,9825,9834,9913,10024,10105,10178,10195,10291,10294,10298,10368,10476,11019,11066,11401,11507,11607,11629,11654,11704,11850,12130,12178,12317,12391,12535,12606,12610,12622,12655,12780,13047,13085,13578,13698,13708,13720,13879,13900,13923,13948,13955,13962,14004,14060,14121,14156,14392,14539,14595,14640,14642,14788,14795,14835,15007,15195,15215,15252,15319,15355,15427,15477,15705,15768,15794,15941,15944,16045,16225,16263,16409,16657,16728,16736,17120,17124,17130,17202,17222,17233,17345,17404,17419,17431,17457,17496,17526,17674,17680,17758,17819,17907,17937,18107,18139,18218,18278,18335,18364,18389,18423,18457,18484,18488,18545,18573,18630,18800,18922,18958,19099,19161,19368,19386,19387,19442,19482,19507,19610,19618,19743,19790,19848,19959,20004,20043,20156,20168,20241,20346,20545,20549,20668,20745,20764,20820,20860,20965,21034,21037,21043,21128,21142,21161,21192,21258,21297,21331,21452,21491,21545,21552,21585,21586,21629,21671,21760,21765,21850,21895,21944,22008,22035,22070,22083,22104,22202,22262,22384,22588,22615,22651,22989,22997,23014,23030,23045,23062,23069,23087,23152,23281,23305,23348,23362,23430,23472,23699,23840,23859,24013,24021,24104,24260,24262,24292,24373,24479,24542,24605,24651,24656,24663,24705,24737,24814,24876,24923,25033,25176,25189,25230,25340,25344,25363,25398,25431,25458,25690,25695,25747,25777,25868,25910,25914,25972,26016,26083,26191,26209,26287,26312,26438,26550,26597,26629,26677,26776,26813,26936,27090,27094,27098,27145,27221,27281,27292,27294,27330,27408,27450,27522,27604,27609,27740,27792,27903,28028,28078,28095,28154,28186,28200,28326,28374,28417,28433,28517,28528,28586,28678,28709,28915,28941,28963,28965,29078,29081,29084,29110,29134,29200,29219,29221,29249,29254,29340,29354,29361,29426,29589,29625,29766,29794,29800,29912,29945,29978,29981,30006,30105,30225,30228,30279,30351,30409,30419,30421,30436,30470,30473,30520,30566,30625,30767,30843,30858,30881,30938,31127,31190,31193,31198,31240,31242,31249,31268,31313,31402,31442,31480,31540,31542,31545,31581,31616,31623,31642,31652,31669,31736,31768,31799,31853,31869,31920,31947,31949,34185,35312,38529,46381,46828
13	451,1141,1274,1601,1661,2027,2053,2127,2144,2194,2282,2533,2825,2944,3104,3178,3184,3285,3421,3470,3614,3618,3729,3768,3787,3863,3912,3917,4143,4150,4191,4241,4393,4573,4680,4761,4792,4826,5044,5053,5149,5367,5382,5436,5449,5510,5529,5621,5655,5656,5699,5702,5845,5867,6091,6127,6157,6280,6342,6347,6359,6437,6566,6713,6794,6807,6827,6853,6938,6968,6986,7057,7075,7098,7107,7159,7231,7308,7514,7571,7734,7836,7894,7946,7971,8028,8049,8090,8127,8164,8172,8187,8332,8449,8483,8528,8656,8748,8822,8824,8826,8853,8949,8960,8988,9033,9047,9105,9238,9243,9309,9330,9353,9360,9411,9435,9469,9473,9482,9508,9510,9515,9532,9585,9797,9810,9842,9874,9930,9967,9987,10026,10116,10117,10308,10381,10481,10497,10524,10578,10688,10697,10796,10844,10861,10899,10911,10942,10943,10990,11236,11278,11423,11439,11515,11540,11573,11582,11682,11703,11745,11812,11882,11901,11902,11938,12044,12084,12099,12158,12165,12324,12630,12640,12685,12714,12812,12909,12921,12950,12965,13100,13128,13195,13221,13315,13321,13428,13665,13746,13799,13810,13910,14025,14066,14101,14136,14211,14243,14278,14317,14383,14387,14433,14537,14567,14571,14608,14643,14713,14718,14840,14881,14973,15072,15264,15356,15431,15436,15579,15807,15857,15878,15893,15940,16023,16070,16123,16151,16209,16229,16239,16330,16347,16407,16483,16626,16650,16652,16676,16794,17177,17241,17246,17262,17380,17386,17476,17548,17754,17853,17875,17912,17968,17981,18019,18055,18066,18116,18171,18350,18376,18415,18463,18485,18574,18649,18690,18776,18938,18950,19056,19149,19290,19399,19453,19487,19497,19500,19654,19657,19698,19802,19925,20018,20035,20095,20150,20174,20220,20226,20227,20286,20417,20442,20471,20504,20703,20731,20820,20938,20971,20990,21056,21150,21169,21288,21307,21370,21414,21477,21513,21535,21813,21873,21904,21939,22036,22235,22391,22573,22583,22603,22626,22722,22808,22813,22862,22892,22910,22939,22940,23061,23297,23389,23423,23434,23438,23498,23595,23662,23666,23687,23711,23757,23759,23853,23893,23895,23935,24020,24063,24073,24220,24274,24333,24376,24422,24468,24499,24542,24602,24678,24803,24816,24946,25075,25082,25268,25423,25542,25572,25583,25835,25921,25938,25950,26004,26084,26144,26182,26440,26601,26625,26796,26864,26906,26912,26965,27287,27528,27601,27610,27708,27801,27914,27970,28088,28113,28141,28168,28342,28494,28628,28693,28874,28919,29129,29143,29281,29382,29439,29449,29549,29626,29780,29794,30143,30150,30166,30174,30236,30300,30360,30395,30483,30509,30677,30932,30975,31073,31134,31147,31205,31556,31567,31648,31672,31857,31925,32096,32115,32334,32342,32379,32773,32947,33120,33253,33406,33472,33521,33584,33600,33672,33856,33893,34006,34025,34084,34090,34094,34097,34139,34173,34204,34272,34497,34578,34638
14	2425,3593,4532,4632,5002,5022,5291,5540,5698,6817,6976,7069,7123,7364,7564,7736,7740,7752,7818,7999,8073,8144,8245,8327,8439,8507,8722,8753,8875,8917,9035,9145,9151,9266,9479,9601,9618,9724,9725,9791,9881,9931,10014,10043,10075,10156,10187,10320,10330,10390,10418,10677,10680,10708,10970,11020,11139,11143,11206,11224,11234,11397,11468,11481,11502,11534,11536,11537,11549,11551,11584,11585,11586,11623,11704,11890,11898,11908,11945,12068,12105,12196,12218,12271,12305,12313,12374,12483,12500,12578,12616,12620,12738,12774,12830,12848,12858,12944,12963,12964,13082,13114,13153,13184,13187,13192,13208,13213,13249,13256,13332,13359,13378,13393,13395,13417,13458,13492,13498,13500,13524,13542,13552,13578,13660,13692,13697,13763,13780,13867,13909,13916,13923,13926,13970,13992,13996,14073,14095,14130,14160,14163,14187,14193,14196,14203,14228,14393,14446,14455,14476,14553,14568,14606,14703,14757,14775,14785,14849,14963,15014,15046,15055,15085,15117,15159,15166,15284,15338,15374,15406,15453,15485,15495,15505,15506,15527,15531,15596,15599,15642,15643,15666,15720,15722,15752,15767,15794,15816,15859,15862,15866,15915,15925,15938,15941,15991,16005,16025,16115,16150,16205,16225,16235,16243,16263,16289,16317,16320,16377,16382,16398,16425,16446,16472,16504,16517,16528,16536,16573,16623,16628,16636,16661,16674,16773,16811,16866,16904,16908,16952,16965,17001,17012,17018,17029,17057,17091,17131,17141,17151,17163,17174,17183,17198,17200,17207,17277,17330,17333,17338,17358,17421,17469,17480,17485,17493,17505,17528,17534,17535,17607,17620,17627,17631,17666,17712,17732,17799,17823,17826,17860,17862,17869,17886,17908,17921,17967,17994,18043,18078,18080,18115,18117,18169,18170,18190,18205,18227,18284,18293,18313,18316,18332,18343,18364,18366,18404,18425,18448,18494,18499,18555,18565,18578,18599,18625,18628,18648,18664,18711,18712,18713,18774,18794,18846,18867,18918,18928,18933,18949,19001,19027,19034,19098,19099,19108,19131,19228,19230,19248,19292,19302,19349,19458,19465,19489,19509,19533,19554,19588,19600,19604,19607,19612,19625,19653,19679,19684,19710,19727,19847,19853,19863,19962,19970,20014,20020,20074,20116,20126,20204,20216,20222,20257,20301,20306,20363,20373,20411,20538,20559,20592,20687,20691,20720,20748,20800,20830,20838,20853,20925,20948,21000,21028,21029,21066,21081,21092,21115,21176,21197,21209,21215,21224,21230,21231,21234,21245,21247,21257,21260,21267,21278,21290,21349,21356,21384,21458,21461,21466,21478,21479,21498,21502,21523,21595,21617,21636,21703,21787,21790,21834,21846,21851,21863,21866,21871,21872,21893,21949,21985,22014,22023,22079,22133,22153,22165,22181,22238,22242,22252,22262,22290,22323,22411,22444,22471,22495,22507,22527,22546,22560,22565,22600,22610,22657,22666,22719,22737,22740,22757,22776,22819,22858,22864,22871,22891,22899,22904,22905,22931,22950,23019,23033,23036,23091,23121,23140,23178,23197,23224,23255,23291,23298,23320,23324,23345,23347,23353,23356,23364,23365,23397,23416,23425,23448,23463,23468,23492,23629,23645,23664,23697,23735,23770,23786,23823,23843,23872,23876,23889,23919,23948,23991,24138,24144,24173,24186,24196,24204,24229,24240,24241,24252,24288,24322,24354,24362,24438,24490,24530,24553,24569,24573,24600,24648,24663,24709,24715,24739,24747,24781,24819,24840,24875,24920,24931,24969,24974,25020,25021,25029,25036,25039,25050,25065,25096,25098,25138,25176,25177,25198,25199,25218,25230,25237,25241,25250,25266,25295,25351,25385,25414,25436,25445,25450,25474,25527,25534,25539,25591,25616,25617,25618,25701,25706,25728,25735,25787,25839,25893,25907,25971,26003,26007,26009,26079,26103,26146,26198,26201,26230,26244,26257,26296,26308,26337,26354,26370,26389,26400,26410,26412,26429,26431,26439,26504,26517,26568,26606,26611,26627,26636,26672,26674,26679,26691,26751,26779,26786,26797,26800,26827,26884,26905,26913,26928,26947,26999,27002,27056,27066,27067,27097,27113,27114,27169,27195,27252,27256,27258,27266,27272,27281,27301,27323,27354,27363,27382,27397,27409,27458,27489,27500,27503,27542,27549,27550,27556,27590,27594,27635,27647,27656,27668,27700,27738,27747,27760,27770,27803,27859,27898,27912,27922,27925,27949,27953,27975,28025,28041,28052,28117,28118,28125,28175,28197,28201,28215,28301,28309,28312,28325,28365,28429,28514,28522,28572,28608,28618,28644,28676,28677,28680,28705,28709,28720,28770,28789,28802,28807,28850,28855,28892,28900,28921,28958,28964,28994,29023,29078,29086,29094,29103,29134,29137,29150,29256,29272,29414,29432,29433,29448,29461,29504,29552,29656,29659,29669,29708,29762,29772,29799,29808,29814,29848,29921,29925,29936,29952,29983,30048,30055,30063,30067,30090,30102,30105,30111,30115,30123,30127,30133,30145,30185,30220,30228,30253,30264,30268,30285,30298,30308,30331,30401,30409,30430,30451,30461,30467,30480,30482,30494,30522,30528,30560,30570,30579,30616,30680,30704,30708,30736,30783,30795,30834,30837,30874,30892,30894,30927,30940,30943,30945,30948,30963,30969,30974,30978,31000,31030,31080,31102,31184,31194,31204,31209,31211,31231,31266,31297,31306,31332,31366,31380,31402,31442,31444,31448,31487,31514,31538,31542,31549,31564,31591,31608,31689,31764,31771,31808,31810,31840,31845,31846,31862,31867,31897,31899,31900,31902,31933,31952,31960,31963,31978,31980,32005,32020,32033,32039,32060,32070,32073,32108,32153,32188,32201,32206,32220,32237,32244,32246,32276,32330,32333,32366,32405,32444,32449,32455,32461,32472,32515,32519,32520,32529,32569,32632,32645,32675,32679,32690,32719,32731,32741,32749,32752,32776,32787,32833,32835,32863,32881,32887,32891,32892,32895,32936,32973,32977,33010,33016,33019,33037,33112,33137,33180,33244,33267,33305,33310,33343,33345,33360,33401,33408,33419,33444,33473,33481,33501,33520,33528,33577,33589,33596,33609,33617,33632,33659,33663,33693,33748,33756,33765,33772,33775,33784,33804,33820,33822,33857,33869,33901,33933,33944,33971,33987,34019,34027,34096,34103,34106,34134,34142,34154,34178,34182,34193,34194,34201,34230,34235,34319,34325,34337,34378,34416,34436,34475,34490,34496,34499,34580,34592,34618,34621,34623,34625
15	2446,2994,3274,3811,3847,3933,4260,4399,4411,4524,4814,5040,5218,5313,5609,5622,5736,5786,5795,6045,6248,6288,6354,6497,6895,6899,6900,7013,7050,7100,7129,7143,7149,7189,7354,7412,7421,7426,7473,7475,7534,7550,7570,7619,7703,7852,7889,7931,7933,7962,8078,8107,8165,8168,8263,8291,8297,8331,8362,8489,8542,8658,8749,8765,8881,9011,9149,9275,9367,9505,9577,9581,9628,9636,9673,9766,9819,9832,9864,9912,9993,9999,10030,10078,10094,10114,10264,10345,10400,10445,10467,10476,10482,10546,10551,10569,10585,10615,10636,10655,10678,10683,10716,10757,10782,10806,10816,10821,10993,10996,10999,11050,11051,11092,11144,11191,11214,11235,11484,11532,11572,11596,11655,11732,11744,11790,11859,11861,11955,11964,12007,12012,12029,12093,12168,12182,12223,12226,12257,12262,12292,12333,12455,12476,12481,12482,12529,12550,12574,12680,12725,12800,12900,12920,12936,13021,13046,13054,13079,13095,13096,13106,13116,13146,13167,13197,13223,13264,13275,13287,13406,13427,13508,13527,13547,13554,13596,13625,13658,13684,13759,13768,13812,13824,13911,13961,13962,13980,14027,14044,14129,14184,14234,14251,14253,14256,14289,14389,14402,14580,14587,14634,14656,14660,14661,14668,14673,14765,14772,14790,14862,14933,14951,14996,15003,15078,15154,15218,15242,15244,15324,15340,15410,15420,15435,15550,15570,15600,15633,15707,15805,15821,15896,15922,15973,15995,16068,16245,16275,16279,16294,16308,16335,16408,16496,16525,16529,16591,16594,16634,16643,16648,16655,16697,16714,16733,16834,16857,16886,16915,16932,16944,16982,17015,17070,17092,17101,17147,17192,17300,17352,17441,17451,17458,17501,17547,17552,17589,17602,17630,17677,17701,17729,17802,17817,17840,17846,17926,17996,18016,18041,18058,18134,18151,18154,18231,18240,18361,18411,18452,18464,18554,18702,18704,18741,18744,18772,18804,18826,18883,19058,19068,19081,19122,19138,19153,19158,19168,19182,19204,19217,19308,19343,19353,19357,19456,19464,19599,19661,19918,19922,19980,20076,20128,20193,20201,20214,20231,20243,20258,20345,20346,20353,20361,20365,20378,20395,20415,20435,20450,20458,20519,20549,20576,20591,20596,20621,20644,20647,20666,20795,20819,20824,20828,20884,20908,21027,21102,21339,21366,21476,21538,21569,21615,21626,21632,21659,21811,21823,21937,21940,22020,22113,22164,22236,22286,22363,22387,22452,22606,22607,22713,22714,22745,22749,22761,22769,22821,22860,23045,23086,23129,23135,23202,23277,23288,23391,23399,23435,23473,23478,23489,23589,23742,23778,23825,23904,24006,24068,24136,24192,24292,24408,24449,24460,24480,24574,24608,24699,24703,24797,24830,24841,24885,24958,25009,25160,25166,25175,25210,25217,25259,25285,25315,25337,25341,25391,25437,25455,25471,25477,25498,25563,25565,25610,25642,25683,25709,25733,25746,25782,25861,25916,25967,26013,26015,26204,26219,26291,26299,26320,26334,26364,26409,26430,26529,26590,26694,26824,26850,26876,27012,27051,27072,27125,27130,27222,27295,27304,27326,27384,27389,27392,27626,27634,27683,27755,27816,27842,27845,27885,27906,27909,27933,27974,28034,28089,28091,28126,28172,28190,28248,28269,28321,28361,28379,28449,28454,28575,28641,28762,28774,28778,28890,29061,29070,29136,29311,29406,29451,29455,29471,29534,29570,29581,29593,29631,29707,29750,29813,29887,29914,30016,30089,30120,30184,30194,30238,30368,30416,30432,30499,30545,30547,30613,30656,30667,30836,30958,31026,31069,31109,31116,31217,31225,31239,31241,31243,31275,31277,31319,31384,31430,31431,31439,31470,31512,31523,31545,31662,31684,31709,31789,31950,32099,32120,32270,32311,32404,32473,32544,32614,32621,32626,32652,32780,32785,32815,32953,33009,33023,33087,33092,33101,33123,33128,33148,33167,33281,33306,33418,33453,33506,33543,33591,33606,33666,33697,33705,33741,33789,33797,33858,33881,34016,34018,34048,34064,34188,34293,34301,34342,34381,34505
16	945,1778,2214,2815,2893,2997,3320,3939,4351,4892,5495,5816,5860,6471,7131,7478,7583,7668,7954,8341,8366,9351,10350,10401,10530,11199,11893,11924,12046,12712,12960,13174,13734,14334,14665,15024,15245,15274,15935,17095,17109,17296,17482,18255,18307,19090,19999,20229,20247,21248,22621,23251,23495,23511,23649,24538,24571,24712,24933,25126,26054,26186,27750,28810,30526,31285,31312,31371,31654,31892,32156,32172,32317,32327,32999,33081,34159,34489
17	7393,8023,8074,8385,8467,8501,8569,8641,8735,8759,8964,9276,9597,9715,10022,10033,10057,10252,10409,10448,10511,10580,10588,10663,10668,10790,10939,11064,11227,11301,11528,11559,11747,11906,11941,12232,12237,12340,12501,12648,12654,12744,13064,13342,13448,13453,13495,13502,13541,13652,13654,13850,13940,13941,14059,14093,14306,14322,14333,14681,14746,14983,15198,15202,15213,15222,15235,15357,15367,15508,15621,15698,15714,15797,16206,16274,16387,16498,16549,16638,16715,16726,16757,16809,16918,16994,17038,17044,17121,17159,17165,17185,17189,17269,17457,17576,17577,17596,17655,17688,17708,17733,17756,18081,18127,18139,18230,18394,18450,18645,18651,18656,18764,18891,18914,18926,18946,18993,19028,19074,19080,19226,19279,19386,19404,19457,19488,19552,19633,19648,19673,19819,19867,19939,19948,20049,20108,20166,20185,20208,20211,20241,20302,20310,20325,20400,20439,20554,20579,20843,20945,20995,20998,21107,21142,21191,21280,21297,21320,21373,21522,21642,21675,21705,21729,21740,21784,21860,21898,21989,21995,22000,22182,22345,22355,22367,22384,22470,22477,22513,22518,22630,22632,22647,22708,22738,22754,22789,22886,22918,23009,23123,23164,23181,23218,23349,23426,23442,23465,23491,23574,23644,23656,23712,23744,23784,23806,23891,23911,23916,23982,24005,24065,24139,24165,24243,24326,24347,24359,24431,24451,24562,24596,24723,24757,24834,24854,24867,24869,24882,24891,24929,24962,25088,25097,25105,25134,25187,25204,25384,25398,25470,25476,25506,25658,25676,25759,25885,25895,25900,25905,26050,26062,26083,26110,26123,26128,26229,26252,26285,26294,26305,26481,26507,26511,26512,26588,26610,26622,26648,26682,26704,26738,26752,26813,26819,27053,27134,27144,27225,27305,27318,27339,27351,27355,27374,27457,27467,27468,27499,27506,27530,27551,27587,27618,27828,27844,27850,27936,28030,28059,28120,28254,28255,28273,28297,28503,28547,28624,28647,28679,28706,28726,28783,28788,28832,28860,28868,28969,28971,29054,29066,29073,29098,29127,29223,29264,29290,29314,29346,29391,29454,29473,29481,29485,29545,29643,29704,29751,29836,29843,29846,29885,29888,29895,29906,30086,30137,30394,30414,30456,30476,30491,30578,30644,30726,30829,30842,30869,30902,31027,31032,31222,31311,31396,31535,31554,31579,31630,31644,31694,31741,31800,31865,31932,32035,32040,32068,32090,32111,32126,32139,32179,32181,32193,32205,32224,32269,32385,32446,32456,32493,32548,32566,32647,32653,32656,32717,32797,32802,32856,32873,32875,32879,32897,32965,33033,33056,33121,33136,33174,33283,33307,33316,33321,33341,33354,33368,33516,33598,33627,33696,33710,33897,33936,34049,34087,34167,34176,34195,34211,34240,34253,34295,34297,34335,34413,34458,34472,34526,34529,34600,34620
18	5268,5700,6585,6980,7022,7390,7898,8058,8562,8804,8825,8828,8859,9111,9288,10054,10354,10489,10858,11008,11027,11048,11202,11388,11441,11797,11913,11954,12055,12075,12276,12657,12736,12807,12945,13089,13133,13324,13423,13515,13556,13566,13576,13820,13890,14022,14041,14042,14057,14090,14225,14328,14662,14702,14835,14837,15077,15135,15151,15224,15298,15601,15613,15963,16050,16058,16200,16218,16305,16439,16535,16550,16600,16633,16645,16798,16843,16849,16996,17030,17042,17190,17195,17236,17284,17511,17750,17759,17762,17770,17839,17849,17895,18024,18031,18036,18097,18147,18149,18289,18344,18385,18429,18538,18571,18592,18769,18782,18858,18862,18877,18885,18917,18934,19004,19026,19066,19085,19286,19316,19371,19409,19513,19584,19848,19884,19938,20188,20189,20282,20331,20424,20443,20514,20521,20523,20551,20825,20832,20967,20989,21047,21114,21186,21516,21543,21548,21638,21739,21781,21805,21816,21880,21931,21997,22032,22033,22047,22425,22460,22571,22594,22654,22656,22755,22773,22777,22797,22800,22885,22960,23057,23101,23116,23124,23141,23293,23319,23530,23545,23553,23575,23621,23627,23808,23859,23885,23922,23958,24009,24018,24114,24128,24131,24184,24228,24263,24335,24336,24355,24442,24448,24494,24505,24507,24548,24707,24718,24724,24737,24795,24806,24877,24960,24965,24981,25059,25208,25240,25245,25348,25535,25547,25608,25638,25681,25715,25740,25752,25791,25837,25866,26131,26151,26169,26205,26255,26273,26310,26323,26333,26371,26383,26416,26445,26450,26459,26634,26658,26812,26817,26847,26848,26852,26945,26992,27016,27079,27310,27331,27393,27424,27477,27546,27553,27592,27643,27665,27886,27907,27948,27952,27957,28047,28106,28335,28364,28370,28377,28387,28557,28597,28604,28760,28861,28954,28990,29007,29232,29352,29388,29426,29459,29532,29573,29619,29670,29677,29681,29768,29834,29873,30088,30205,30288,30397,30448,30486,30513,30519,30574,30582,30618,30623,30681,30710,30747,30751,30873,30937,31017,31095,31180,31273,31537,31716,31724,31730,31732,31787,31806,31927,32052,32113,32146,32260,32271,32299,32326,32377,32594,32730,32870,32941,32950,32964,33094,33140,33213,33234,33294,33361,33525,33530,33628,33631,33662,33684,33708,33725,33727,33808,33854,33904,33922,33931,33941,33982,34123,34161,34209,34212,34236,34267,34284,34298,34330,34338,34448,34509,34588
19	2641,3875,4023,4041,4799,4871,5582,5593,5966,6053,6175,6216,6518,6953,6992,7216,7528,7667,7788,7816,7992,8093,8593,9030,9170,9211,9424,9495,9609,9723,9891,10008,10128,10207,10536,10558,10637,10690,11095,11218,11399,11508,11681,12153,12175,12348,12610,12656,12702,12734,12735,12860,12875,12947,13219,13268,13336,13488,13900,14147,14176,14212,14287,14642,14683,14710,14880,15054,15149,15177,15178,15185,15205,15207,15389,15536,15725,15817,15853,15854,15867,15931,16031,16045,16145,16256,16337,16598,16721,16750,16902,16942,17023,17212,17357,17394,17487,17757,17760,17896,17915,18159,18314,18523,18619,18673,18962,19003,19012,19120,19187,19194,19281,19335,19375,19502,19644,19663,19882,19893,19916,20004,20191,20203,20255,20375,20786,20829,20955,21274,21304,21336,21340,21602,21613,21809,21854,21959,21964,22046,22069,22082,22084,22200,22245,22259,22370,22463,22536,22567,22694,22733,22793,22965,23279,23400,23514,23532,23533,23615,23636,23642,23716,23718,23780,24014,24109,24142,24175,24427,24452,24512,24674,24767,24878,25035,25069,25107,25156,25214,25318,25331,25334,25448,25557,25768,25776,25798,25842,25904,25969,25979,26179,26261,26298,26398,26520,26542,26547,26570,26620,26644,26875,26902,26954,26977,27038,27249,27275,27396,27410,27603,27624,27673,27704,27707,27982,28010,28058,28068,28133,28183,28337,28375,28384,28526,28659,28699,28907,28967,29049,29467,29522,29538,29607,29645,29790,29825,29841,29916,30033,30191,30207,30255,30257,30302,30322,30541,30542,30565,30670,30757,30881,30909,31089,31176,31283,31364,31391,31451,31498,31518,31626,31643,31657,31690,31783,31848,31863,32025,32076,32168,32258,32328,32391,32506,32539,32542,32584,32729,32784,32969,33141,33155,33200,33313,33317,33414,33416,33425,33470,33557,33583,33647,33677,33745,33771,33828,33829,33889,33908,33998,34060,34078,34128,34270,34404,34428,34493,34514,34612,34627
20	5761,8154,8363,9020,9755,10044,10242,10396,10596,10747,10941,10961,11272,11328,11336,11449,11452,11688,11694,11918,12048,12189,12247,12285,12366,12762,12865,12973,13456,13700,13783,13853,13948,13975,14040,14072,14172,14584,14873,15008,15209,15545,15616,15977,16192,16194,16226,16333,16344,16416,16445,16513,16562,16571,16689,16723,16803,17008,17149,17197,17260,17440,17700,17709,17819,17867,17868,17916,18027,18173,18249,18281,18287,18301,18305,18319,18348,18469,18534,18765,18790,18844,19013,19038,19190,19297,19403,19519,19551,19665,19868,19904,19982,20102,20170,20187,20352,20629,20669,20735,20789,20794,20857,20900,20960,21063,21345,21381,21549,21559,21561,21620,21744,21911,22135,22160,22163,22257,22265,22266,22288,22397,22617,22681,22764,22838,22877,22930,23143,23196,23203,23394,23738,23754,24089,24093,24105,24193,24316,24578,24668,24695,24791,25155,25171,25207,25253,25270,25282,25289,25314,25358,25461,25465,25479,25484,25491,25496,25623,25792,25843,25899,25901,25910,26028,26029,26086,26087,26228,26269,26365,26378,26418,26471,26561,26589,26615,26940,27010,27088,27151,27182,27247,27277,27350,27376,27485,27527,27591,27695,27731,27769,27824,27855,27918,27934,27956,27965,27980,27994,28044,28069,28315,28318,28347,28405,28564,28623,28664,28884,28943,29062,29179,29195,29207,29228,29313,29336,29359,29370,29411,29441,29509,29518,29520,29567,29582,29732,29878,29966,30027,30199,30213,30224,30371,30469,30527,30581,30598,30615,30640,30657,30676,30679,30722,30733,30768,30883,30944,31055,31088,31145,31149,31150,31179,31268,31409,31477,31552,31557,31572,31683,31708,31858,32012,32148,32169,32196,32223,32265,32274,32355,32398,32494,32530,32606,32705,32713,32762,32766,32768,32770,32817,32868,32894,32984,33066,33100,33114,33115,33182,33219,33233,33274,33385,33392,33428,33439,33463,33546,33573,33625,33646,33702,33783,33785,33843,33884,33981,33990,34021,34101,34144,34189,34251,34344,34376,34398,34433
21	119,172,238,735,1770,2346,3082,3726
22	285,346,678,752
23	1941,5750,8092,8458,13251,14635,14734,15548,15679,19795,19866,20245,21684,21883,25087,26990,27423,27474,31627,32091
24	10002,10383,12265,12465,13758,13930,15146,15544,15988,17722,18203,18426,19883,20552,20952,20984,22383,22575,22633,23366,24566,24915,25818,26012,27415,28431,28941,29603,30337,30584,31124,32229,34583
