11	176,291,422,449,549,599,637,654,701,739,742,750,770,778,797,806,815,860,901,913,930,933,1016,1018,1059,1108,1124,1136,1151,1154,1162,1188,1245,1247,1251,1267,1270,1277,1289,1335,1358,1406,1407,1420,1431,1447,1457,1481,1526,1535,1537,1550,1556,1664,1683,1700,1730,1741,1761,1773,1793,1802,1809,1877,1880,1902,1906,1914,1952,1989,1994,2009,2017,2025,2026,2055,2076,2113,2140,2177,2183,2225,2228,2243,2244,2263,2271,2313,2317,2359,2367,2392,2413,2422,2458,2474,2478,2481,2510,2548,2552,2555,2612,2617,2619,2650,2656,2661,2779,2783,2797,2808,2919,2927,2931,3029,3103,3107,3108,3113,3123,3161,3163,3168,3178,3185,3215,3228,3261,3329,3336,3350,3412,3423,3438,3481,3494,3570,3583,3623,3629,3649,3689,3704,3709,3720,3723,3740,3747,3779,3795,3832,3845,3853,3899,3901,3902,3981,4014,4023,4082,4089,4110,4130,4133,4151,4178,4182,4188,4205,4213,4235,4280,4287,4310,4311,4373,4391,4505,4518,4548,4559,4576,4589,4608,4614,4661,4711,4764,4778,4816,4837,4955,5021,5072,5133,5135,5137,5139,5147,5189,5231,5284,5345,5370,5408,5410,5432,5447,5478,5510,5512,5550,5581,5589,5634,5639,5667,5674,5764,5836,5837,5840,5875,5885,5905,5964,5991,6009,6026,6039,6096,6116,6121,6136,6138,6218,6280,6360,6426,6486,6499,6514,6518,6634,6709,6732,6821,6879,6894,6909,6922,6945,6998,7109,7181,7231,7236,7294,7296,7312,7454,7616,7632,7788,7799,7841,7871,7993,8009,8104,8184,8226,8320,8367,8494,8591,8622,8655,8665,8667,8682,8737,8804,8809,8966,8985,9022,9104,9118,9216,9253,9286,9297,9303,9316,9476,9495,9498,9591,9639,9657,9671,9715,9810,9849,9890,9951,10057,10121,10137,10151,10185,10298,10345,10434,10460,10564,10613,10653,10686,10696,10735,10745,10949,11059,11060,11160,11304,11317,11512,11813,12019,12068,12196,12247,12283,12412,12600,12631,12639,12763,13035,13044,13195,13263,13346,13374,13584,13603,13869,13897,13901,13924,14138,14208,14572,14602,14687,15171,15459,15497,15514,16051,16232,16346,16352,16915,17090,17589,17907,18018,18375,18438,18857,19126,19533,20175,20255,20304,20527,20544,20856,21453,21488,21644,21994,22463,23050,23315
12	408,589,610,651,668,670,685,688,718,792,842,863,880,889,897,899,916,934,937,981,991,994,1004,1052,1084,1090,1096,1103,1141,1158,1242,1254,1293,1303,1309,1328,1330,1340,1354,1366,1401,1404,1412,1496,1506,1533,1563,1570,1571,1637,1668,1693,1702,1707,1715,1721,1740,1747,1753,1774,1806,1810,1812,1816,1839,1893,1898,1905,1909,1919,1925,1937,1961,1965,1984,1990,2038,2059,2063,2069,2090,2100,2121,2148,2184,2206,2224,2239,2246,2253,2266,2279,2295,2318,2331,2345,2353,2372,2374,2389,2477,2492,2509,2527,2530,2549,2570,2574,2579,2601,2602,2609,2618,2640,2648,2686,2701,2705,2719,2734,2765,2773,2781,2793,2803,2809,2832,2907,2914,2930,2944,2971,3001,3017,3027,3041,3106,3162,3189,3192,3198,3275,3310,3324,3368,3391,3439,3443,3484,3538,3546,3549,3556,3586,3590,3603,3651,3659,3670,3680,3682,3716,3728,3800,3807,3898,3912,3920,3957,3965,3987,3993,3999,4032,4033,4050,4062,4111,4121,4127,4174,4207,4211,4223,4232,4243,4251,4253,4276,4314,4328,4345,4356,4378,4381,4460,4463,4534,4550,4567,4607,4727,4734,4747,4749,4772,4779,4802,4825,4844,4857,4874,4879,4934,4935,4958,4991,4992,5029,5037,5047,5099,5103,5126,5129,5152,5164,5177,5184,5209,5212,5223,5262,5302,5313,5348,5351,5384,5437,5439,5453,5480,5558,5575,5578,5631,5664,5666,5681,5690,5753,5766,5776,5792,5824,5887,5950,5975,5990,5999,6002,6050,6086,6088,6100,6118,6131,6237,6239,6268,6273,6340,6355,6390,6445,6497,6525,6533,6583,6600,6604,6760,6807,6827,6831,6855,6878,6918,6924,6936,6977,7002,7023,7029,7215,7327,7386,7417,7418,7466,7617,7661,7685,7748,7759,7766,7847,7879,7923,7930,7932,7958,8025,8154,8163,8193,8228,8229,8269,8283,8340,8364,8483,8540,8625,8626,8647,8660,8690,8785,8819,8888,8947,8963,8993,9038,9085,9170,9203,9227,9300,9357,9459,9541,9552,9560,9661,9884,9903,10042,10079,10100,10183,10187,10271,10354,10399,10468,10489,10513,10591,10704,10800,10866,11201,11327,11383,11384,11440,11473,11488,11538,11629,11810,11848,12060,12200,12202,12363,12431,12443,12537,12571,12580,12617,12619,12674,12846,13027,13031,13135,13166,13338,13370,13467,13479,13530,13813,13839,13913,13957,14002,14080,14171,14181,14212,14278,14292,14333,14571,14749,14756,14779,14841,14963,14994,15079,15095,15125,15159,15355,15382,15451,15477,15523,15546,15547,15592,15649,15780,15850,15865,15870,16009,16091,16144,16150,16295,16360,16425,16430,16666,16712,16733,16756,16802,16832,17071,17128,17257,17272,17343,17960,18093,18206,18312,18343,18453,18532,18554,18717,18771,18773,19158,19198,19446,19809,19948,20142,20168,20403,20460,20501,20507,20614,20691,20728,21141,22139,22169,22881,23096,23221,23362
13	510,535,544,672,684,687,704,709,779,801,841,852,859,906,911,921,1019,1033,1127,1181,1182,1196,1240,1305,1308,1323,1324,1375,1432,1455,1468,1484,1493,1497,1520,1542,1545,1575,1600,1645,1696,1732,1749,1775,1780,1790,1823,1857,1886,1891,1892,1910,1944,1955,1974,2019,2057,2064,2066,2083,2097,2119,2130,2133,2134,2156,2187,2208,2220,2226,2233,2236,2255,2257,2314,2316,2328,2340,2356,2401,2410,2420,2461,2512,2528,2532,2539,2557,2561,2567,2624,2627,2631,2642,2646,2651,2662,2706,2711,2723,2735,2760,2775,2776,2786,2789,2796,2884,2890,2894,2895,2977,2979,3005,3038,3052,3066,3089,3092,3093,3109,3119,3120,3143,3174,3183,3196,3226,3244,3255,3272,3290,3295,3312,3327,3346,3361,3367,3376,3393,3413,3441,3469,3519,3521,3542,3580,3589,3604,3609,3616,3635,3644,3669,3711,3758,3782,3783,3788,3826,3830,3836,3841,3849,3866,3875,3891,3915,3932,3934,4021,4077,4084,4094,4108,4115,4126,4129,4132,4154,4176,4209,4270,4288,4303,4313,4343,4375,4376,4377,4387,4389,4446,4456,4487,4490,4502,4524,4536,4606,4609,4646,4660,4689,4710,4804,4813,4821,4914,4978,4981,5004,5014,5023,5108,5127,5193,5213,5217,5234,5235,5240,5248,5281,5286,5303,5316,5329,5338,5361,5369,5382,5391,5412,5420,5466,5494,5497,5569,5583,5600,5603,5632,5647,5656,5769,5861,5929,5932,5960,5963,5966,5970,5978,5981,6046,6054,6103,6135,6151,6166,6290,6381,6479,6485,6500,6552,6566,6573,6613,6677,6684,6742,6763,6778,6830,6861,6870,6904,6912,6955,6984,7121,7126,7220,7228,7254,7282,7292,7301,7342,7407,7411,7459,7460,7471,7493,7505,7538,7564,7574,7615,7658,7665,7686,7727,7750,7751,7760,7773,7796,7826,7843,7851,7917,7938,7952,7995,8023,8027,8029,8039,8047,8078,8095,8110,8129,8137,8216,8231,8242,8257,8325,8357,8442,8460,8576,8589,8594,8599,8709,8761,8816,8834,8865,8895,8916,8936,8946,8979,9032,9037,9124,9194,9220,9313,9372,9423,9462,9568,9576,9606,9719,9723,9790,9792,9815,9819,9844,9977,10002,10129,10138,10436,10463,10511,10521,10531,10553,10563,10611,10644,10688,10757,10785,10792,10805,10824,10877,10927,10930,10975,11057,11176,11224,11231,11250,11296,11316,11345,11353,11412,11418,11453,11491,11540,11615,11781,11798,11806,11910,11936,11981,11995,12028,12067,12256,12266,12278,12344,12478,12572,12603,12684,12687,12705,12739,12757,12858,13062,13095,13128,13174,13259,13275,13369,13377,13416,13431,13455,13577,13598,13609,13650,13687,13903,13933,14027,14141,14230,14239,14597,14724,14883,14938,15002,15012,15047,15078,15117,15138,15257,15315,15331,15447,15506,15508,15526,15593,15657,15746,15891,15908,15978,16013,16021,16058,16114,16192,16194,16306,16325,16450,16454,16470,16545,16607,16744,16867,16919,16929,16930,16974,17020,17084,17299,17301,17325,17355,17357,17360,17440,17452,17514,17582,17591,17599,17661,17695,17724,17774,17942,17943,18005,18006,18045,18126,18232,18254,18297,18544,18664,18811,18841,19118,19150,19385,19662,19828,19950,19995,20074,20424,20439,20538,20651,20759,20839,21513,21798,21950,21989,22178,22262,22300,22447,22502,22589,22925,23269,23341
14	191
15	27,160,162,225,230,257,298,299,312,381,385,394,407,453,626,642,661,696,708,737,740,759,777,781,807,821,834,851,872,931,956,957,960,999,1002,1193,1207,1304,1395,1446,1472,1516,1583,1627,1632,1634,1717,1840,1916,1930,2013,2048,2078,2079,2084,2153,2193,2213,2261,2379,2438,2450,2694,2787,2810,2837,2922,3000,3033,3302,3700,4093,4318,4867,5339,5721,5754,5838,6019,6659,6911,11368,11975,19359,21859,22586
16	491,760,765,780,812,840,1039,1048,1095,1105,1113,1131,1133,1155,1246,1263,1278,1280,1281,1325,1350,1370,1439,1448,1451,1476,1541,1584,1615,1617,1639,1640,1650,1671,1673,1679,1694,1711,1743,1751,1781,1787,1797,1803,1868,1882,1897,1907,1915,1926,1953,1976,1980,1988,2034,2067,2072,2077,2102,2104,2105,2110,2122,2189,2300,2310,2363,2366,2426,2436,2440,2472,2482,2483,2489,2558,2566,2584,2606,2634,2635,2671,2690,2704,2712,2752,2753,2788,2820,2898,2917,2921,2933,2941,2996,3014,3032,3060,3072,3083,3098,3121,3147,3157,3165,3194,3222,3247,3288,3303,3304,3349,3398,3418,3457,3465,3467,3473,3487,3504,3524,3535,3566,3573,3628,3631,3660,3664,3713,3717,3733,3745,3768,3802,3839,3878,3887,3923,3924,3933,3946,3982,4005,4087,4120,4222,4250,4320,4341,4342,4359,4380,4397,4401,4414,4431,4439,4476,4533,4543,4564,4618,4627,4628,4633,4643,4690,4695,4712,4715,4775,4795,4826,4921,4930,4963,4965,4987,5010,5012,5057,5073,5095,5098,5151,5270,5294,5296,5318,5355,5376,5392,5413,5493,5549,5557,5568,5622,5645,5663,5670,5673,5698,5724,5811,5813,5814,5869,5873,5914,5933,5956,5973,5989,6081,6090,6095,6102,6113,6130,6160,6311,6348,6369,6408,6413,6427,6434,6452,6474,6476,6508,6524,6554,6560,6569,6577,6597,6615,6623,6631,6669,6671,6676,6694,6710,6744,6802,6804,6820,6941,6983,7011,7015,7016,7074,7084,7129,7145,7171,7174,7253,7276,7277,7326,7363,7408,7409,7462,7567,7582,7642,7707,7719,7723,7757,7806,7820,7827,7934,7953,8002,8012,8108,8204,8217,8238,8243,8264,8297,8366,8484,8513,8514,8571,8597,8676,8732,8735,8768,8773,8812,9141,9143,9257,9283,9294,9341,9348,9359,9399,9485,9507,9573,9578,9701,9705,9711,9766,9846,10051,10074,10159,10273,10280,10281,10289,10297,10303,10308,10356,10402,10437,10549,10742,10812,10845,10999,11018,11042,11240,11310,11337,11372,11446,11468,11675,11677,11718,11762,11914,12120,12175,12228,12246,12314,12353,12385,12528,12540,12545,12552,12610,12729,12778,12813,12867,12924,12965,13055,13072,13077,13102,13131,13147,13285,13288,13352,13386,13458,13460,13465,13487,13555,13612,13623,13678,13775,13807,13808,13832,13936,13997,14021,14086,14148,14167,14321,14736,14815,14927,14948,14969,15026,15438,15803,15990,16052,16072,16104,16195,16465,16565,16714,16749,16762,16923,17064,17412,17448,17660,17666,17768,18065,18079,18253,18501,18523,18761,19033,19944,20092,20312,20367,20720,20732,20745,20814,20836,21343,21384,21795,21953,22079,22109,22469,22475,22575,22709,22922
17	360,397,417,444,536,600,601,622,631,657,666,683,707,724,725,813,833,846,857,891,948,977,1080,1190,1258,1301,1351,1373,1390,1392,1433,1442,1492,1494,1515,1564,1577,1606,1655,1657,1692,1729,1766,1769,1771,1778,1822,1828,1866,1869,1873,1935,1938,1943,1948,1964,1971,2005,2011,2051,2070,2091,2125,2145,2158,2180,2202,2242,2274,2320,2342,2395,2423,2428,2467,2469,2533,2540,2554,2668,2715,2748,2761,2862,2877,2902,2910,2920,2924,2938,2939,2946,2954,2957,2976,2992,3009,3010,3019,3030,3068,3283,3352,3360,3375,3479,3483,3507,3530,3537,3613,3655,3683,3750,3859,3998,4046,4135,4193,4234,4254,4407,4450,4479,4491,4519,4601,4613,4637,4653,4682,4697,4753,4759,4905,5031,5091,5175,5197,5242,5263,5271,5280,5290,5426,5429,5464,5614,5685,5715,5782,5784,5806,5882,6222,6243,6245,6260,6302,6368,6490,6585,6690,6695,6834,6847,6881,6893,6987,7045,7080,7152,7421,7461,7587,7633,7693,7702,7812,7845,7848,8124,8127,8132,8284,8618,8636,8673,9007,9024,9025,9028,9127,9190,9193,9331,9374,9588,9735,9746,9891,9919,10048,10149,10698,10753,11091,11277,11679,11695,12114,12174,12316,13593,13891,13925,14099,14676,15188,15353,15751,15764,16160,16173,17329,17436,17830,17847,18606,19072,19866,19935,19982,21589,21880,22976,23262
18	1644,1908,2058,2205,2304,2305,2390,2396,2430,2432,2471,2550,2582,2595,2600,2818,2839,2861,2881,2926,2937,2942,2961,2978,3084,3159,3164,3193,3217,3232,3253,3256,3401,3430,3468,3510,3525,3531,3534,3626,3690,3724,3729,3735,3746,3780,3801,3804,3837,3840,3847,3852,3916,3955,4008,4075,4109,4124,4238,4242,4278,4290,4348,4353,4379,4455,4467,4473,4497,4581,4586,4640,4687,4688,4700,4846,4856,4861,4901,4913,4922,4962,5018,5049,5060,5066,5143,5150,5168,5192,5243,5259,5283,5297,5356,5377,5386,5475,5485,5486,5610,5621,5665,5676,5709,5725,5728,5733,5736,5742,5744,5758,5795,5812,5828,5850,5866,5871,5872,5907,5986,6033,6035,6159,6161,6172,6175,6207,6242,6295,6312,6315,6335,6336,6354,6357,6366,6375,6384,6424,6512,6520,6544,6550,6565,6592,6606,6625,6633,6653,6683,6697,6699,6748,6757,6766,6767,6833,6863,6899,6935,6943,6975,6980,7019,7034,7054,7095,7110,7130,7131,7142,7146,7159,7164,7180,7185,7201,7248,7267,7274,7339,7359,7379,7382,7385,7434,7450,7500,7515,7534,7549,7596,7637,7640,7663,7675,7676,7696,7754,7768,7777,7846,7875,7896,7910,7915,7935,7936,7957,7990,7997,8043,8057,8075,8125,8157,8197,8223,8259,8267,8286,8303,8313,8323,8343,8347,8355,8408,8416,8425,8455,8462,8469,8477,8490,8492,8499,8511,8543,8582,8624,8627,8650,8651,8674,8686,8731,8767,8782,8784,8796,8840,8852,8901,8964,8970,8974,8976,9001,9091,9139,9142,9185,9215,9240,9269,9271,9279,9295,9296,9321,9395,9436,9443,9473,9660,9675,9677,9708,9709,9726,9731,9758,9760,9829,9879,9887,9910,9949,9966,9991,10000,10008,10027,10070,10090,10095,10117,10119,10144,10146,10162,10239,10274,10334,10335,10362,10440,10456,10512,10525,10536,10571,10599,10615,10647,10657,10730,10731,10732,10755,10810,10813,10815,10842,10847,10878,10885,10890,10956,10957,11061,11078,11085,11139,11157,11168,11171,11183,11193,11198,11203,11209,11211,11242,11260,11264,11279,11332,11343,11380,11395,11403,11413,11484,11486,11519,11530,11582,11588,11591,11630,11667,11685,11697,11716,11740,11782,11826,11843,11881,11938,11939,11964,11972,11999,12001,12006,12009,12013,12039,12089,12147,12191,12212,12236,12241,12285,12326,12346,12386,12402,12426,12435,12493,12559,12570,12588,12591,12597,12616,12618,12637,12752,12837,12866,12876,12886,12890,12907,12912,12922,12929,12934,12948,12953,12981,13005,13034,13042,13059,13076,13110,13111,13142,13170,13197,13244,13253,13265,13280,13305,13344,13393,13422,13462,13502,13544,13614,13645,13670,13685,13704,13713,13725,13757,13767,13831,13876,13882,13922,13969,13990,14077,14085,14087,14125,14126,14133,14219,14271,14299,14342,14357,14369,14395,14404,14431,14458,14460,14465,14553,14554,14558,14562,14667,14705,14712,14716,14733,14735,14759,14795,14797,14807,14826,14867,14878,14899,14957,14971,14984,14991,15006,15022,15076,15094,15140,15145,15147,15174,15209,15227,15229,15235,15249,15253,15294,15305,15320,15328,15380,15394,15485,15489,15512,15517,15529,15570,15575,15594,15601,15660,15665,15696,15714,15762,15775,15811,15849,15854,15864,15866,15892,15937,15970,15972,16028,16040,16069,16073,16093,16116,16170,16219,16231,16257,16275,16277,16278,16282,16299,16312,16321,16326,16332,16364,16373,16428,16438,16462,16469,16479,16497,16594,16620,16713,16763,16776,16779,16817,16884,16892,16903,16907,16953,16959,16961,16976,17048,17129,17199,17300,17334,17338,17341,17358,17425,17453,17472,17572,17577,17607,17645,17650,17679,17680,17703,17741,17755,17785,17819,17825,17853,17892,17893,17921,17972,17977,17984,18000,18013,18017,18027,18133,18161,18166,18191,18240,18288,18310,18323,18495,18529,18555,18580,18615,18636,18654,18678,18737,18739,18748,18796,18848,18856,18883,18886,18953,19029,19031,19052,19062,19220,19221,19224,19366,19411,19419,19429,19471,19503,19531,19539,19542,19549,19568,19606,19610,19618,19675,19710,19749,19756,19791,19802,19825,19843,19912,19927,19967,19970,19998,20038,20057,20121,20132,20211,20229,20364,20376,20401,20443,20467,20472,20476,20486,20509,20517,20551,20595,20630,20674,20769,20785,20806,20848,20984,21026,21155,21167,21188,21222,21243,21251,21254,21330,21332,21378,21388,21391,21404,21407,21438,21515,21529,21553,21555,21556,21605,21643,21690,21720,21741,21750,21817,21885,21897,21915,21947,22036,22076,22102,22197,22213,22218,22225,22314,22394,22414,22507,22526,22533,22573,22702,22792,22803,22813,22856,22909,23030,23112,23162,23163,23201,23226,23302,23307,23364,23368,23425,23428,23444,23501
19	108
20	271,466,533,640,802,909,1051,1097,1255,1259,1312,1322,1336,1345,1416,1628,1792,1851,2200,2338,2511,2657,2696,2729,2825,2847,2945,3287,3301,3502,3594,3671,3917,3979,4051,4073,4175,4233,4510,4681,4796,4931,4937,5378,5407,5415,5457,5517,5678,5701,5849,5945,6064,6310,6341,6358,6574,6907,7072,7143,7285,7298,7334,7346,7448,7463,7484,7801,7821,8063,8131,8134,8394,8535,8628,8736,8811,9016,9342,9493,9667,9673,9907,10001,10120,10148,10324,10608,10683,10724,10726,10850,10852,10894,10911,10961,11062,11150,11165,11438,11853,12017,12063,12094,12146,12154,12176,12322,12328,12579,12582,12936,12972,13040,13075,13453,13550,13630,13742,13819,14160,14347,14546,14752,14800,14987,15149,15264,15350,16652,16844,17055,17178,17416,17939,18061,18092,18123,18557,18561,19168,19555,19731,20061,20206,20242,20282,20871,21272,21551,21872,22490,23129
21	3015,3440,3595,4808,4833,4850,5033,5116,5191,5315,5395,5520,5643,5834,6005,6017,6080,6181,6221,6276,6277,6305,6327,6365,6404,6484,6584,6711,6776,6958,7169,7176,7305,7344,7426,7430,7492,7533,7556,7571,7607,7691,7715,7797,7891,7949,8008,8031,8142,8190,8233,8291,8356,8358,8396,8399,8495,8741,8746,8754,8843,8860,9071,9082,9333,9343,9458,9491,9570,9571,9580,9617,9642,9716,9751,9767,9823,9831,9848,9882,9889,9897,10078,10173,10189,10223,10263,10292,10301,10312,10316,10319,10420,10471,10479,10516,10539,10551,10555,10596,10664,10677,10711,10746,10749,10774,10843,10864,10887,10899,10923,10962,10966,11019,11154,11299,11322,11354,11362,11405,11442,11461,11593,11639,11707,11739,11746,11754,11833,11840,11852,11921,11983,12043,12048,12170,12220,12250,12273,12291,12341,12359,12483,12513,12539,12613,12626,12644,12668,12693,12728,12756,12774,12841,12860,12983,13026,13038,13067,13074,13109,13191,13214,13229,13264,13271,13283,13371,13394,13432,13495,13503,13506,13527,13549,13607,13690,13703,13716,13723,13745,13784,13818,13830,13861,13967,13985,14054,14082,14164,14203,14263,14280,14285,14359,14368,14397,14405,14512,14524,14529,14552,14696,14730,14785,14813,14824,14850,14888,14894,14902,14909,14976,15003,15024,15031,15037,15114,15116,15131,15155,15297,15352,15385,15420,15429,15467,15486,15492,15609,15632,15636,15643,15670,15705,15720,15731,15763,15766,15852,15975,15979,16039,16054,16119,16131,16146,16457,16564,16574,16577,16602,16693,16717,16757,16767,16833,16861,16944,16962,16985,17023,17041,17074,17111,17143,17163,17255,17284,17362,17474,17496,17513,17518,17622,17744,17795,17829,17851,17881,17949,18137,18220,18261,18292,18422,18608,18630,18672,18689,18699,18744,18753,18825,18837,18855,18900,19036,19046,19048,19075,19092,19131,19160,19201,19246,19300,19317,19322,19328,19348,19364,19374,19405,19418,19465,19485,19504,19519,19566,19607,19622,19660,19697,19703,19739,19781,19949,20049,20078,20103,20186,20218,20292,20325,20331,20374,20413,20459,20634,20658,20707,20710,20766,20786,20811,20819,20845,20850,20911,20940,21077,21083,21157,21172,21176,21194,21208,21290,21341,21382,21435,21582,21636,21707,21716,21755,21760,21777,21788,21815,21828,21845,21905,21942,21985,22011,22014,22103,22125,22165,22177,22184,22228,22230,22235,22285,22288,22334,22376,22406,22453,22506,22523,22535,22540,22559,22571,22582,22654,22671,22686,22721,22752,22848,22878,22949,22954,22959,22970,22984,23019,23075,23085,23130,23225,23261,23284,23320,23346,23400,23421,23462
22	303,825
23	101
24	93
25	4148,4216,4352,4512,4558,4871,4873,5738,5771,5868,6007,6059,6215,6400,6430,6579,6749,7270,7403,7415,7506,7555,7718,7864,7887,7904,7996,8657,8874,8920,8925,8941,9051,9208,9349,9396,10092,10118,10140,10247,10261,10397,10408,10630,10633,10697,10853,10867,10951,11282,11348,11379,11423,11536,11570,11745,11872,11886,12404,12487,12499,12587,12683,12702,12826,12959,13235,13250,13261,13683,13699,13702,13910,14015,14173,14270,14356,14440,14672,14709,14786,14980,15087,15150,15368,15678,16166,16213,16327,16429,17049,17118,17123,17248,17276,17693,17712,17821,17822,18007,18114,18279,18324,18441,18563,18597,18629,18673,18724,18756,18859,18950,19128,19213,19410,19557,19685,19694,19741,19908,19993,20079,20185,20272,20302,20363,20584,20587,20655,20737,20872,20920,20928,20946,20999,21006,21076,21248,21344,21616,21758,21911,21960,21993,22029,22130,22286,22373,22480,22531,22578,23004,23008,23270,23342,23388,23443,37787
26	1352,1427,2330,2479,2747,2805,2901,2980,3499,3658,3892,4000,4297,4647,4858,4866,4878,4969,5400,5406,5472,5579,5788,6244,6451,6570,6594,6789,6791,7086,7604,7674,8265,8397,8546,9058,9511,9814,10006,10642,10790,11764,11918,12105,12640,13175,13512,13620,14211,15475,16026,16348,17245,18146,19025,19381,19483,20370,21749
27	198
28	5902,8694,10020,10056,10097,10282,10548,10574,10577,10756,10760,10778,10982,11463,11633,12078,12354,12696,12958,13021,13655,14339,14423,14532,14925,14951,14983,15341,15524,15555,15588,15827,15927,15945,15963,16132,16174,16397,16515,16519,16673,16813,16821,16856,17109,17226,17256,17373,17617,17669,17882,18057,18131,18209,18420,18421,18456,18512,18541,18545,18599,18649,18671,18873,18933,19021,19142,19237,19289,19325,19326,19494,19532,19654,19672,19873,20018,20048,20075,20087,20122,20124,20141,20193,20233,20252,20339,20391,20505,20516,20525,20534,20756,20771,20892,21012,21044,21065,21287,21369,21519,21587,21603,21748,21752,21776,21814,21919,22013,22065,22104,22124,22152,22154,22214,22222,22460,22562,22706,22769,22849,22885,23057,23173,23274,23385,23392,23410,23427,23495
29	514,1459,1703,2235,3897,4477,4986,6000,6836
