15	235,316,487,548,656,694,743,749,754,870,890,996,1120,1150,1172,1174,1316,1324,1367,1406,1454,1470,1561,1563,1584,1596,1603,1624,1648,1670,1699,1710,1754,1764,1792,1810,1815,1821,1932,1948,1975,1977,2019,2038,2043,2085,2152,2155,2218,2230,2240,2242,2258,2260,2292,2312,2319,2322,2377,2385,2401,2407,2487,2520,2541,2543,2544,2548,2565,2571,2584,2603,2641,2647,2691,2717,2726,2733,2763,2882,2953,2964,2983,3029,3038,3044,3083,3096,3101,3112,3123,3128,3149,3265,3323,3326,3357,3368,3381,3420,3460,3468,3500,3641,3658,3677,3711,3712,3738,3837,3905,3925,3951,3957,3960,3968,4005,4050,4080,4099,4117,4129,4175,4223,4259,4274,4278,4287,4396,4401,4407,4444,4480,4510,4517,4519,4666,4689,4734,4778,4788,4863,4868,5018,5019,5065,5098,5119,5160,5179,5293,5303,5334,5344,5353,5378,5380,5417,5464,5521,5541,5563,5628,5653,5674,5738,5764,5771,5804,5900,5927,5939,5976,6017,6018,6156,6256,6293,6297,6318,6322,6355,6363,6377,6400,6407,6420,6437,6452,6456,6484,6532,6537,6563,6580,6649,6666,6672,6699,6746,6772,6793,6885,6947,6958,6966,7065,7116,7201,7352,7361,7372,7404,7608,7709,7743,7842,7998,8073,8078,8172,8190,8221,8233,8263,8272,8296,8300,8370,8382,8460,8465,8471,8499,8527,8650,8657,8728,9025,9032,9087,9149,9269,9272,9307,9352,9377,9422,9453,9471,9557,9688,9888,10085,10128,10131,10142,10251,10552,10561,10616,10636,10652,10697,10818,11031,11033,11083,11196,11213,11239,11296,11364,11381,11431,11496,11518,11659,11876,11961,12125,12199,12304,12406,12484,12486,12577,12751,12861,12879,12950,13073,13185,13304,13321,13417,13507,13622,13668,13734,13869,13988,14332,14412,14422,14657,14832,14848,15167,15477,15715,15736,15763,16797,16834,17039,17155,17196,17284,17418,17426,17436,17505,18334,18979,19049,19131,19254,20062,20893,22067,23267,23297,23339,24079,24121,24317,24619,24951,25692,25794,26077,26094,26788,30782
16	494,685,789,900,1000,1111,1130,1132,1157,1160,1177,1309,1400,1410,1456,1461,1462,1517,1522,1552,1559,1592,1619,1693,1748,1762,1780,1798,1807,1899,1942,1955,1957,1960,1972,1979,2005,2016,2090,2114,2120,2146,2156,2193,2197,2210,2238,2253,2269,2271,2282,2307,2368,2399,2419,2421,2429,2532,2618,2624,2631,2677,2682,2683,2722,2727,2754,2791,2848,2853,2911,2963,2995,3009,3022,3060,3067,3090,3105,3121,3208,3231,3254,3261,3281,3305,3434,3450,3492,3590,3593,3598,3626,3643,3644,3702,3719,3759,3780,3790,3805,3810,3816,3839,3896,3907,3934,3942,3954,4109,4176,4290,4343,4350,4374,4380,4395,4427,4443,4446,4488,4497,4576,4577,4631,4693,4701,4719,4729,4782,4792,4828,4864,4951,4987,5001,5034,5144,5244,5245,5289,5321,5355,5394,5432,5447,5458,5462,5466,5478,5510,5544,5565,5572,5597,5598,5616,5618,5637,5741,5743,5773,5882,5889,5918,5932,6047,6066,6075,6139,6151,6203,6228,6296,6309,6327,6401,6417,6426,6431,6468,6475,6561,6587,6607,6613,6705,6783,6792,6804,6843,6855,6868,6872,6932,6976,7015,7018,7036,7089,7211,7259,7282,7298,7304,7333,7349,7380,7390,7453,7469,7482,7501,7510,7527,7541,7570,7585,7586,7644,7668,7737,7796,7799,7819,7953,7954,7978,7990,8025,8081,8197,8223,8316,8355,8374,8462,8507,8682,8685,8696,8701,8858,8882,8968,8974,9058,9101,9191,9219,9252,9298,9301,9338,9372,9402,9413,9415,9429,9544,9610,9651,9660,9785,9798,9868,9893,9953,9997,10034,10039,10045,10094,10103,10158,10169,10173,10183,10195,10237,10264,10322,10405,10447,10448,10487,10526,10559,10670,10725,10796,10805,10855,10957,10959,10974,11001,11041,11048,11116,11267,11312,11330,11401,11460,11495,11501,11519,11549,11565,11694,11700,12028,12035,12063,12134,12173,12185,12187,12316,12354,12364,12374,12428,12513,12789,12921,13130,13158,13198,13252,13342,13360,13447,13487,13523,13533,13599,13627,13683,13744,13799,13846,13942,14143,14217,14385,14390,14770,14826,14919,14925,14954,15030,15044,15053,15173,15188,15198,15243,15333,15367,15556,15558,15653,15825,15880,15941,15947,15948,16010,16020,16136,16143,16180,16182,16260,16371,16483,16571,16699,16766,16811,16892,16983,16994,17018,17108,17364,17509,17832,17892,18021,18075,18110,18197,18293,18594,18698,18710,18800,18902,19231,19237,19283,19323,19384,19460,19639,19992,19997,20092,20180,20221,20241,20359,20483,20545,20570,20661,20666,20932,21056,21097,21101,21143,21191,21208,21311,21355,21555,21558,21831,21884,21904,21917,21940,21976,22069,22078,22350,22359,22468,22489,22606,22673,22734,22750,23178,23500,23608,23773,23826,23855,24294,24356,24509,24554,24854,24988,25129,25256,25424,25475,25578,25827,25932,26138,26419,27094,27145,27215,27222,27408,27471,27594,27765,28533,28570,28657,28763,28782,29448,29647,29962,30147,30417,30462,30535,30537,30685,30905,31201,37628,49995,52304,55179
17	722,801,810,829,935,981,998,1049,1170,1185,1224,1225,1226,1233,1276,1289,1318,1413,1458,1508,1608,1639,1682,1684,1701,1731,1739,1761,1773,1814,1823,1840,1842,1874,1906,1921,1930,1988,2003,2076,2109,2117,2186,2208,2222,2243,2265,2321,2343,2357,2427,2457,2458,2506,2517,2569,2576,2582,2594,2649,2656,2671,2673,2738,2751,2806,2832,2839,2886,2906,2938,3020,3055,3069,3100,3151,3156,3161,3194,3198,3222,3225,3287,3288,3373,3386,3387,3426,3439,3459,3493,3561,3604,3624,3693,3694,3707,3754,3761,3798,3851,3926,3972,3974,4004,4007,4011,4033,4036,4046,4063,4116,4126,4170,4210,4221,4277,4336,4379,4416,4459,4482,4508,4568,4572,4584,4618,4688,4735,4753,4754,4791,4826,4856,4866,4905,4957,4995,4996,5008,5121,5127,5146,5176,5177,5207,5212,5223,5296,5307,5337,5379,5443,5515,5553,5570,5580,5609,5664,5705,5729,5736,5744,5746,5785,5815,5821,5835,5847,5901,5913,5917,5957,5972,5997,6038,6146,6152,6162,6206,6219,6263,6295,6300,6307,6326,6348,6384,6412,6454,6611,6643,6660,6689,6880,6890,6901,6995,7022,7145,7170,7187,7207,7209,7216,7256,7274,7365,7366,7430,7518,7520,7552,7617,7831,8039,8045,8097,8135,8212,8314,8386,8577,8615,8738,8759,8787,8922,8950,8963,9019,9055,9113,9378,9542,9616,9633,9787,9821,9896,9901,10145,10201,10206,10320,10386,10410,10462,10529,10659,10668,10731,10739,10799,10978,11198,11210,11244,11385,11552,11702,11740,11970,12086,12195,12309,12396,12397,12681,12872,12884,12913,13054,13155,13169,13264,13274,13442,13458,13467,13699,13921,14156,14199,14387,14399,14406,14643,15248,15319,15330,15413,15474,15503,15518,15551,15731,15759,16093,16124,16327,16395,16651,16761,16801,17002,17055,17214,17590,17606,18062,18217,18466,18773,18835,19690,19829,19858,20657,20941,21575,21680,21905,21959,21978,22095,22332,23874,24380,24442,24549,24778,25067,26530,27109,27326,27591,30094,31410
18	31,97
19	42
20	1332,1851,2234,2623,2714,2735,2899,2916,3070,3405,3565,3586,3607,3813,3969,4049,4090,4107,4146,4303,4307,4353,4580,4600,4647,4703,4776,4976,5036,5101,5137,5209,5221,5267,5279,5299,5644,5745,5760,5825,5836,5856,5861,5970,6061,6083,6092,6341,6343,6623,6625,6667,6764,6831,6941,6969,6996,7074,7112,7118,7125,7151,7157,7232,7234,7325,7357,7445,7446,7493,7499,7588,7615,7627,7810,7816,7903,7939,8032,8127,8153,8185,8377,8385,8397,8409,8411,8423,8528,8557,8604,8622,8630,8640,8683,8690,8876,8962,8985,9037,9046,9061,9074,9083,9186,9204,9214,9228,9291,9360,9364,9392,9496,9571,9589,9662,9705,9736,9764,9856,9871,9911,9914,9988,10267,10275,10306,10313,10407,10437,10460,10461,10476,10504,10564,10598,10614,10718,10724,10761,10778,10902,10914,10937,10941,10982,10988,11009,11090,11097,11160,11191,11275,11302,11319,11383,11456,11476,11559,11562,11666,11691,11696,11718,11738,11752,11784,11830,11841,11858,11881,12084,12141,12160,12175,12180,12238,12248,12261,12270,12279,12326,12447,12560,12595,12613,12695,12732,12755,12845,12960,12991,12998,13020,13094,13113,13172,13203,13245,13324,13466,13712,13804,13876,13905,13906,13974,14115,14127,14172,14225,14227,14231,14253,14257,14266,14275,14288,14383,14397,14482,14489,14524,14555,14573,14649,14737,14829,14854,14855,14860,14880,14917,14933,14966,14973,15011,15035,15090,15094,15145,15162,15255,15306,15383,15414,15446,15633,15658,15738,15845,15893,15914,15926,15961,15966,15967,15974,15975,16016,16052,16065,16090,16154,16198,16256,16292,16351,16488,16603,16604,16636,16639,16757,16768,16829,16854,16870,16901,17099,17101,17103,17158,17163,17179,17189,17235,17258,17339,17376,17406,17409,17457,17470,17584,17626,17730,17792,17812,17851,17901,17902,17919,18049,18078,18107,18123,18129,18361,18500,18606,18609,18635,18707,18720,18866,18885,19070,19147,19152,19203,19211,19252,19267,19270,19286,19322,19470,19503,19522,19723,19739,19774,19869,19880,19882,19891,19906,19913,19978,20017,20034,20048,20124,20151,20195,20199,20305,20374,20425,20430,20436,20442,20511,20540,20648,20675,20685,20730,20733,20797,20862,20986,21015,21020,21181,21262,21289,21392,21567,21600,21619,21649,21652,21663,21743,21748,21786,21791,21880,21922,21987,22017,22169,22238,22307,22325,22333,22356,22421,22503,22507,22534,22568,22570,22631,22690,22697,22746,22784,22799,22830,22876,23069,23072,23099,23168,23246,23308,23373,23378,23418,23501,23533,23573,23607,23662,23692,23715,23778,23785,23828,23838,23948,24008,24209,24269,24429,24525,24547,24631,24678,24731,24794,24806,24911,25068,25088,25137,25148,25185,25200,25274,25307,25342,25351,25374,25554,25679,25730,25855,25860,25947,25960,26026,26085,26088,26132,26159,26177,26199,26358,26360,26498,26526,26592,26844,26890,26945,27158,27204,27253,27306,27400,27484,27494,27575,27578,27619,27712,27722,27760,27787,27833,27859,27909,27931,27996,28003,28036,28045,28173,28197,28245,28246,28258,28362,28379,28446,28578,28680,28724,28864,28870,28872,28972,28993,29021,29086,29106,29288,29450,29455,29460,29480,29484,29497,29517,29554,29617,29671,29687,29793,29823,29935,29950,30038,30086,30122,30138,30182,30184,30384,30405,30479,30484,30516,30534,30538,30574,30827,30834,30889,30951,31017,31038,31112,31152,31170,31257,31301,31334,31381,31434,31519,31908,34102,35312,38130,41313,42235,42729,70038
21	109
22	3233,3606,4085,4142,4389,4466,4501,4603,5042,5058,5096,5210,5297,5496,5803,5831,5892,5949,5956,6022,6279,6550,6710,6712,6797,6846,6946,7046,7252,7377,7507,7714,7830,7968,8002,8003,8050,8076,8107,8159,8288,8320,8443,8467,8480,8564,8643,8692,8745,8860,8862,8895,8910,8944,8988,9121,9150,9243,9278,9326,9398,9478,9593,9608,9636,9800,9804,9813,9836,9841,9854,9882,9935,9944,9979,10062,10121,10155,10167,10181,10465,10482,10488,10550,10633,10634,10812,10917,11052,11194,11230,11273,11351,11397,11464,11554,11561,11568,11626,11667,11677,11746,11762,11777,11826,11848,11866,11898,12060,12151,12230,12273,12291,12346,12350,12413,12470,12480,12611,12713,12798,12853,12962,12965,12979,12992,13044,13123,13132,13244,13268,13333,13397,13406,13429,13445,13448,13473,13480,13553,13565,13624,13633,13643,13666,13674,13695,13726,13765,13834,13958,14003,14027,14058,14073,14132,14220,14283,14370,14386,14410,14444,14468,14550,14587,14660,14684,14721,14724,14792,14823,14830,14831,14940,14952,15033,15070,15107,15119,15122,15136,15138,15176,15205,15275,15357,15481,15554,15594,15644,15662,15671,15721,15743,15744,15745,15747,15783,15828,15830,15846,15852,15867,15911,16003,16008,16029,16072,16079,16095,16100,16101,16123,16153,16173,16324,16369,16402,16421,16425,16463,16478,16486,16498,16518,16529,16535,16593,16624,16647,16706,16726,16730,16759,16806,16819,16828,16845,16887,16914,16932,16971,17012,17025,17046,17133,17164,17237,17244,17282,17424,17473,17483,17526,17538,17540,17634,17685,17695,17732,17742,17748,17759,17795,17796,17797,17834,17855,17863,17872,17875,17903,17927,17945,17999,18042,18121,18137,18146,18155,18196,18221,18312,18343,18345,18409,18414,18451,18456,18465,18476,18494,18504,18554,18596,18629,18645,18650,18652,18735,18779,18809,18810,18812,18833,18836,18894,19014,19023,19032,19060,19181,19210,19221,19282,19292,19296,19419,19446,19468,19521,19554,19565,19654,19713,19738,19778,19816,19957,19964,19977,20004,20013,20084,20150,20165,20232,20299,20319,20348,20350,20365,20411,20420,20506,20525,20542,20572,20617,20641,20655,20682,20755,20761,20828,20869,20901,20907,20917,20918,20921,20940,20954,20967,20997,21011,21032,21041,21062,21128,21186,21196,21241,21252,21259,21304,21310,21319,21322,21420,21444,21480,21499,21501,21543,21547,21599,21631,21645,21653,21671,21755,21770,21784,21810,21813,21842,21866,21877,21881,21920,21952,21966,22082,22098,22107,22124,22160,22197,22202,22204,22284,22310,22327,22340,22357,22390,22432,22435,22455,22457,22493,22531,22547,22662,22706,22719,22745,22790,22796,22817,22821,22847,22858,22903,22938,22971,22999,23015,23028,23045,23096,23112,23148,23216,23219,23248,23284,23293,23299,23323,23328,23376,23414,23427,23452,23468,23517,23525,23546,23561,23576,23591,23597,23625,23681,23704,23720,23737,23739,23751,23775,23797,23917,23933,23937,23938,23945,23950,23999,24017,24025,24034,24046,24145,24163,24207,24213,24251,24292,24335,24339,24347,24352,24410,24416,24438,24470,24579,24606,24674,24730,24777,24810,24957,25043,25048,25071,25085,25122,25150,25177,25186,25190,25298,25359,25497,25502,25548,25565,25589,25630,25631,25704,25715,25733,25745,25766,25809,25848,25850,25884,25924,25925,26067,26101,26102,26114,26119,26144,26191,26216,26245,26246,26258,26266,26267,26288,26297,26372,26381,26454,26476,26511,26534,26601,26606,26619,26638,26659,26670,26703,26796,26832,26833,26834,26944,26951,26980,26984,26988,27000,27065,27126,27135,27234,27242,27248,27299,27315,27323,27325,27376,27392,27476,27543,27550,27560,27569,27584,27607,27613,27653,27691,27777,27831,27868,27880,27891,27939,27946,28030,28046,28096,28203,28248,28271,28282,28299,28350,28386,28443,28450,28473,28474,28538,28557,28569,28628,28638,28667,28686,28690,28695,28758,28779,28790,28804,28815,28824,28829,28847,28852,28902,28946,28947,28978,28987,28991,29035,29057,29059,29061,29067,29100,29107,29125,29184,29212,29251,29261,29274,29276,29298,29309,29312,29318,29337,29346,29363,29398,29467,29472,29506,29515,29525,29545,29591,29626,29646,29679,29682,29697,29698,29703,29708,29727,29763,29811,29813,29815,29818,29843,29846,29861,29887,29900,29931,29949,29969,29978,30021,30035,30045,30068,30108,30174,30180,30181,30201,30242,30245,30293,30370,30396,30413,30505,30517,30525,30567,30596,30625,30635,30639,30642,30694,30697,30711,30731,30831,30855,30862,30871,30906,30909,30928,30939,30960,30961,31022,31073,31085,31118,31121,31150,31156,31217,31252,31302,31306,31344,31349,31356,31358,31366,31442,31445,31483,31986,32299,32696,33326,33766,33839,34927,35347,35514,36108,37056,37374,37685,38167,38264,38631,40223,40397,41092,41428,41472,43567,51750,52709,54879,56740,58150,59231,63577,64982
23	79
24	95
25	546,859,1028,2540,4665,5395,6158
26	4328,5180,6071,6242,6962,7273,8138,8285,8500,8653,8741,8966,9031,9445,9483,9820,10075,10335,10344,10626,10801,10802,10888,10919,11277,11422,11488,11489,11703,11845,12112,12548,12984,13109,13235,13323,13381,13404,13440,13606,13626,13843,13853,13858,13874,13901,13907,13962,14159,14271,14363,14521,14637,14663,14815,15028,15062,15219,15297,15346,15487,15567,15581,15700,15740,15741,15762,15996,16106,16125,16265,16332,16392,16423,16528,16698,16729,16813,16915,16965,17126,17154,17170,17199,17281,17310,17357,17428,17444,17460,17542,17630,17830,17899,18213,18233,18326,18518,18577,18744,18871,18969,18982,19133,19179,19186,19255,19355,19412,19426,19535,19659,19777,20020,20049,20072,20149,20248,20308,20327,20379,20536,20596,20616,20827,20829,20853,21009,21059,21183,21201,21246,21296,21362,21369,21373,21445,21565,21660,21789,21828,21898,21973,22214,22322,22433,22439,22497,22528,22573,22667,22754,22954,22988,23076,23155,23228,23311,23395,23435,23448,23464,23639,23673,23770,23807,23918,23971,23994,24020,24106,24140,24183,24220,24314,24452,24589,24677,24702,24823,24863,24878,24886,24969,25094,25245,25254,25262,25400,25524,25625,25665,25724,25759,25768,25912,25922,25983,26080,26217,26240,26393,26467,26581,26596,26650,26740,26826,26985,27007,27017,27026,27190,27268,27332,27362,27490,27497,27532,27599,27678,27860,27892,27980,28140,28144,28343,28434,28464,28494,28526,28563,28626,28777,28871,29074,29079,29148,29152,29161,29181,29262,29378,29416,29499,29503,29510,29575,29668,29677,29720,29837,29844,29889,29951,29990,30173,30192,30250,30306,30373,30378,30521,30684,30825,30849,30968,31019,31041,31115,31119,31129,31166,31179,31346,31370,34970,38672,41173,42545,48494,49106,49440,49582,50298
27	408
28	276
29	715,924,964,990,2037,5213
30	1077,1311,1884
31	7192,9559,9683,12649,12907,13283,14678,14715,16275,16673,17004,17124,17803,18195,18458,18687,19401,19804,19892,20504,20742,22769,24214,25326,27605,28147,28911,29214,29359
32	11243,12385,15807,16044,16164,16900,18776,19081,20098,20261,20475,20544,20584,21870,22377,22846,23879,23883,24176,24413,24587,24780,25302,25415,25599,26155,26431,26445,26712,26781,27068,28369,28460,28509,28722,28854,28866,29239,29292,29521,30994,31277,31297,31433,37324,48564
